Index;Lat;Lon;Name;Altitude (m);Distance (km);Speed (m/s);Total Distance;Date;Time;DateTime_num;Altitude gain;Altitude_Diff;Distance_Diff;Ride_Time[s]
4584;50,824842;11,712758;Day 2;224,1;137,051589;7,823224;278,681867;2021.07.18;17:46:01;44395.740289;0,4;0,4;0,031466;4,00
4585;50,824599;11,712761;Day 2;224,4;137,078641;6,248153;278,708919;2021.07.18;17:46:05;44395.740336;0,3;0,3;0,027052;4,00
4586;50,824396;11,712711;Day 2;224,8;137,10151;5,351626;278,731788;2021.07.18;17:46:09;44395.740382;0,4;0,4;0,022869;4,00
4587;50,824226;11,712639;Day 2;225;137,1211;4,54763;278,751378;2021.07.18;17:46:13;44395.740428;0,2;0,2;0,01959;4,00
4588;50,824156;11,712579;Day 2;225,1;137,129962;4,430659;278,76024;2021.07.18;17:46:15;44395.740451;0,1;0,1;0,008862;2,00
4589;50,82411;11,712484;Day 2;226,7;137,138379;4,346632;278,768657;2021.07.18;17:46:17;44395.740475;1,6;1,6;0,008417;2,00
4590;50,824099;11,71241;Day 2;227,3;137,143725;5,345877;278,774003;2021.07.18;17:46:18;44395.740486;0,6;0,6;0,005346;1,00
4591;50,824114;11,712239;Day 2;228,5;137,155865;6,070126;278,786143;2021.07.18;17:46:20;44395.740509;1,2;1,2;0,01214;2,00
4592;50,824148;11,712075;Day 2;229,3;137,168003;6,068906;278,798281;2021.07.18;17:46:22;44395.740532;0,8;0,8;0,012138;2,00
4593;50,824213;11,711951;Day 2;229;137,179334;11,330966;278,809612;2021.07.18;17:46:23;44395.740544;0;-0,3;0,011331;1,00
4594;50,824236;11,711874;Day 2;229,1;137,185323;2,994758;278,815601;2021.07.18;17:46:25;44395.740567;0,1;0,1;0,005989;2,00
4595;50,82422;11,711662;Day 2;229,9;137,200337;2,754395;278,830615;2021.07.18;17:46:29;44395.740613;0,8;0,8;0,015014;4,00
4596;50,824132;11,71135;Day 2;231,4;137,224365;3,631256;278,854643;2021.07.18;17:46:38;44395.740718;1,5;1,5;0,024028;9,00
4597;50,824068;11,711066;Day 2;232,9;137,245569;3,621081;278,875847;2021.07.18;17:46:46;44395.740810;1,5;1,5;0,021204;8,00
4598;50,824004;11,71086;Day 2;234,2;137,261712;3,156306;278,89199;2021.07.18;17:46:52;44395.740880;1,3;1,3;0,016143;6,00
4599;50,823996;11,710753;Day 2;234,9;137,269289;1,841853;278,899567;2021.07.18;17:46:56;44395.740926;0,7;0,7;0,007577;4,00
4600;50,823978;11,710745;Day 2;235;137,27137;0,111319;278,901648;2021.07.18;17:47:02;44395.740995;0,1;0,1;0,002081;6,00
4601;50,823954;11,71056;Day 2;236,1;137,284651;3,505529;278,914929;2021.07.18;17:47:49;44395.741539;1,1;1,1;0,013281;0,00
4602;50,823936;11,710553;Day 2;236;137,286715;2,063329;278,916993;2021.07.18;17:47:50;44395.741551;0;-0,1;0,002064;1,00
4603;50,823928;11,710467;Day 2;235,5;137,292827;0,87273;278,923105;2021.07.18;17:47:55;44395.741609;0;-0,5;0,006112;5,00
4604;50,823922;11,71048;Day 2;235,5;137,29396;0,892539;278,924238;2021.07.18;17:47:58;44395.741644;0;0;0,001133;3,00
4605;50,823953;11,710516;Day 2;235,2;137,298239;0,238532;278,928517;2021.07.18;17:48:08;44395.741759;0;-0,3;0,004279;10,00
4606;50,823936;11,71057;Day 2;234,9;137,302482;0,007483;278,93276;2021.07.18;17:57:35;44395.748322;0;-0,3;0,004243;0,00
4607;50,823971;11,710759;Day 2;233,9;137,316332;6,806503;278,94661;2021.07.18;17:57:39;44395.748368;0;-1;0,01385;4,00
4608;50,824055;11,71099;Day 2;232,6;137,335075;3,370581;278,965353;2021.07.18;17:57:44;44395.748426;0;-1,3;0,018743;5,00
4609;50,824194;11,711492;Day 2;230,3;137,373619;5,751228;279,003897;2021.07.18;17:57:50;44395.748495;0;-2,3;0,038544;6,00
4610;50,824217;11,711648;Day 2;229,8;137,384884;5,632429;279,015162;2021.07.18;17:57:52;44395.748519;0;-0,5;0,011265;2,00
4611;50,824207;11,711814;Day 2;229,3;137,39661;5,863099;279,026888;2021.07.18;17:57:54;44395.748542;0;-0,5;0,011726;2,00
4612;50,82418;11,711978;Day 2;229,1;137,408528;5,958916;279,038806;2021.07.18;17:57:56;44395.748565;0;-0,2;0,011918;2,00
4613;50,824214;11,712044;Day 2;229,2;137,414517;5,988792;279,044795;2021.07.18;17:57:57;44395.748576;0,1;0,1;0,005989;1,00
4614;50,824164;11,712304;Day 2;228,3;137,433628;4,928733;279,063906;2021.07.18;17:58:02;44395.748634;0;-0,9;0,019111;5,00
4615;50,824147;11,71252;Day 2;226,9;137,448935;2,553482;279,079213;2021.07.18;17:58:06;44395.748681;0;-1,4;0,015307;4,00
4616;50,82418;11,712672;Day 2;225,8;137,460238;1,581635;279,090516;2021.07.18;17:58:10;44395.748727;0;-1,1;0,011303;4,00
4617;50,824244;11,712823;Day 2;225;137,473025;5,707621;279,103303;2021.07.18;17:58:13;44395.748762;0;-0,8;0,012787;3,00
4618;50,824175;11,712937;Day 2;225;137,484127;0,495382;279,114405;2021.07.18;17:58:20;44395.748843;0;0;0,011102;7,00
4619;50,824216;11,712815;Day 2;225;137,493845;0,654224;279,124123;2021.07.18;17:59:16;44395.749491;0;0;0,009718;0,00
4620;50,824308;11,712744;Day 2;224,9;137,505238;6,081431;279,135516;2021.07.18;17:59:19;44395.749525;0;-0,1;0,011393;3,00
4621;50,824838;11,712821;Day 2;224,1;137,564485;6,790489;279,194763;2021.07.18;17:59:29;44395.749641;0;-0,8;0,059247;10,00
4622;50,82501;11,712778;Day 2;223,9;137,58387;6,559956;279,214148;2021.07.18;17:59:32;44395.749676;0;-0,2;0,019385;3,00
4623;50,825182;11,712757;Day 2;223,7;137,603074;6,432284;279,233352;2021.07.18;17:59:35;44395.749711;0;-0,2;0,019204;3,00
4624;50,82533;11,712679;Day 2;223,6;137,620438;5,956465;279,250716;2021.07.18;17:59:38;44395.749745;0;-0,1;0,017364;3,00
4625;50,825501;11,712542;Day 2;223,5;137,641772;7,039402;279,27205;2021.07.18;17:59:41;44395.749780;0;-0,1;0,021334;3,00
4626;50,825876;11,712312;Day 2;223,5;137,686541;5,408541;279,316819;2021.07.18;17:59:48;44395.749861;0;0;0,044769;7,00
4627;50,826003;11,712202;Day 2;223,4;137,702656;6,20287;279,332934;2021.07.18;17:59:51;44395.749896;0;-0,1;0,016115;3,00
4628;50,826319;11,711874;Day 2;223,2;137,74472;6,686597;279,374998;2021.07.18;17:59:57;44395.749965;0;-0,2;0,042064;6,00
4629;50,82642;11,711736;Day 2;223,1;137,759572;7,425884;279,38985;2021.07.18;17:59:59;44395.749988;0;-0,1;0,014852;2,00
4630;50,826711;11,711397;Day 2;222,9;137,799791;7,924015;279,430069;2021.07.18;18:00:04;44395.750046;0;-0,2;0,040219;5,00
4631;50,826828;11,711286;Day 2;222,7;137,814975;7,592022;279,445253;2021.07.18;18:00:06;44395.750069;0;-0,2;0,015184;2,00
4632;50,827345;11,710961;Day 2;221,9;137,876899;8,280744;279,507177;2021.07.18;18:00:14;44395.750162;0;-0,8;0,061924;8,00
4633;50,827479;11,710853;Day 2;221,7;137,893637;8,401451;279,523915;2021.07.18;18:00:16;44395.750185;0;-0,2;0,016738;2,00
4634;50,828493;11,710202;Day 2;220,4;138,015444;9,031941;279,645722;2021.07.18;18:00:30;44395.750347;0;-1,3;0,121807;14,00
4635;50,828936;11,7099;Day 2;220;138,069136;9,095675;279,699414;2021.07.18;18:00:36;44395.750417;0;-0,4;0,053692;6,00
4636;50,829093;11,709829;Day 2;219,9;138,087312;9,060343;279,71759;2021.07.18;18:00:38;44395.750440;0;-0,1;0,018176;2,00
4637;50,829249;11,709796;Day 2;219,9;138,104832;8,760085;279,73511;2021.07.18;18:00:40;44395.750463;0;0;0,01752;2,00
4638;50,829482;11,709795;Day 2;219,8;138,13077;8,90667;279,761048;2021.07.18;18:00:43;44395.750498;0;-0,1;0,025938;3,00
4639;50,829719;11,709828;Day 2;219,6;138,157254;8,450452;279,787532;2021.07.18;18:00:46;44395.750532;0;-0,2;0,026484;3,00
4640;50,830193;11,709949;Day 2;219,3;138,210701;8,845377;279,840979;2021.07.18;18:00:52;44395.750602;0;-0,3;0,053447;6,00
4641;50,830413;11,710052;Day 2;219,1;138,23624;8,468876;279,866518;2021.07.18;18:00:55;44395.750637;0;-0,2;0,025539;3,00
4642;50,83076;11,710316;Day 2;218,9;138,279096;8,663733;279,909374;2021.07.18;18:01:00;44395.750694;0;-0,2;0,042856;5,00
4643;50,830963;11,71051;Day 2;218,7;138,305491;8,804321;279,935769;2021.07.18;18:01:03;44395.750729;0;-0,2;0,026395;3,00
4644;50,831151;11,710748;Day 2;218,4;138,332287;9,344526;279,962565;2021.07.18;18:01:06;44395.750764;0;-0,3;0,026796;3,00
4645;50,83132;11,711021;Day 2;218,3;138,359164;8,807132;279,989442;2021.07.18;18:01:09;44395.750799;0;-0,1;0,026877;3,00
4646;50,831654;11,711692;Day 2;218,1;138,419232;9,727525;280,04951;2021.07.18;18:01:15;44395.750868;0;-0,2;0,060068;6,00
4647;50,831951;11,712341;Day 2;217,9;138,475581;9,481093;280,105859;2021.07.18;18:01:21;44395.750938;0;-0,2;0,056349;6,00
4648;50,83274;11,713914;Day 2;216,3;138,61681;8,691525;280,247088;2021.07.18;18:01:37;44395.751123;0;-1,6;0,141229;16,00
4649;50,832921;11,714302;Day 2;215,9;138,650724;8,651482;280,281002;2021.07.18;18:01:41;44395.751169;0;-0,4;0,033914;4,00
4650;50,833202;11,714811;Day 2;215,2;138,698254;9,824049;280,328532;2021.07.18;18:01:46;44395.751227;0;-0,7;0,04753;5,00
4651;50,833344;11,714982;Day 2;214,8;138,718114;9,929924;280,348392;2021.07.18;18:01:48;44395.751250;0;-0,4;0,01986;2,00
4652;50,833524;11,71506;Day 2;214,4;138,738889;10,387195;280,369167;2021.07.18;18:01:50;44395.751273;0;-0,4;0,020775;2,00
4653;50,833714;11,715056;Day 2;214;138,760041;10,576286;280,390319;2021.07.18;18:01:52;44395.751296;0;-0,4;0,021152;2,00
4654;50,833803;11,715038;Day 2;213,9;138,770029;9,987932;280,400307;2021.07.18;18:01:53;44395.751308;0;-0,1;0,009988;1,00
4655;50,834131;11,714914;Day 2;213,4;138,807568;9,03888;280,437846;2021.07.18;18:01:57;44395.751354;0;-0,5;0,037539;4,00
4656;50,834211;11,714911;Day 2;213,3;138,816476;8,908056;280,446754;2021.07.18;18:01:58;44395.751366;0;-0,1;0,008908;1,00
4657;50,834384;11,714957;Day 2;213,2;138,836004;9,763967;280,466282;2021.07.18;18:02:00;44395.751389;0;-0,1;0,019528;2,00
4658;50,834562;11,715045;Day 2;213,2;138,856763;10,379142;280,487041;2021.07.18;18:02:02;44395.751412;0;0;0,020759;2,00
4659;50,834634;11,715119;Day 2;213,2;138,866318;9,555473;280,496596;2021.07.18;18:02:03;44395.751424;0;0;0,009555;1,00
4660;50,834735;11,715346;Day 2;212,7;138,88584;9,760992;280,516118;2021.07.18;18:02:05;44395.751447;0;-0,5;0,019522;2,00
4661;50,834768;11,715488;Day 2;212,5;138,896478;10,637713;280,526756;2021.07.18;18:02:06;44395.751458;0;-0,2;0,010638;1,00
4662;50,834845;11,716183;Day 2;211,7;138,946086;9,402334;280,576364;2021.07.18;18:02:11;44395.751516;0;-0,8;0,049608;5,00
4663;50,834888;11,716431;Day 2;211,6;138,964166;9,040348;280,594444;2021.07.18;18:02:13;44395.751539;0;-0,1;0,01808;2,00
4664;50,834995;11,716905;Day 2;212;138,999555;8,734897;280,629833;2021.07.18;18:02:17;44395.751586;0,4;0,4;0,035389;4,00
4665;50,835058;11,717125;Day 2;212,4;139,016538;8,491338;280,646816;2021.07.18;18:02:19;44395.751609;0,4;0,4;0,016983;2,00
4666;50,835101;11,71722;Day 2;212,5;139,024755;8,217101;280,655033;2021.07.18;18:02:20;44395.751620;0,1;0,1;0,008217;1,00
4667;50,835357;11,717595;Day 2;213,2;139,063578;7,499877;280,693856;2021.07.18;18:02:25;44395.751678;0,7;0,7;0,038823;5,00
4668;50,835509;11,71779;Day 2;213,5;139,085355;7,203723;280,715633;2021.07.18;18:02:28;44395.751713;0,3;0,3;0,021777;3,00
4669;50,835584;11,717956;Day 2;213,4;139,099704;7,174669;280,729982;2021.07.18;18:02:30;44395.751736;0;-0,1;0,014349;2,00
4670;50,835775;11,718538;Day 2;213;139,145816;8,337792;280,776094;2021.07.18;18:02:36;44395.751806;0;-0,4;0,046112;6,00
4671;50,835827;11,718761;Day 2;212,9;139,162528;8,356076;280,792806;2021.07.18;18:02:38;44395.751829;0;-0,1;0,016712;2,00
4672;50,835865;11,718987;Day 2;212,9;139,17897;8,220998;280,809248;2021.07.18;18:02:40;44395.751852;0;0;0,016442;2,00
4673;50,835924;11,71919;Day 2;212,7;139,19468;7,855147;280,824958;2021.07.18;18:02:42;44395.751875;0;-0,2;0,01571;2,00
4674;50,836067;11,719595;Day 2;212,5;139,227301;8,382721;280,857579;2021.07.18;18:02:46;44395.751921;0;-0,2;0,032621;4,00
4675;50,836252;11,719958;Day 2;216,1;139,260094;8,04265;280,890372;2021.07.18;18:02:50;44395.751968;3,6;3,6;0,032793;4,00
4676;50,836358;11,720208;Day 2;218;139,281263;6,689746;280,911541;2021.07.18;18:02:53;44395.752002;1,9;1,9;0,021169;3,00
4677;50,836449;11,720626;Day 2;217,5;139,312346;6,352099;280,942624;2021.07.18;18:02:58;44395.752060;0;-0,5;0,031083;5,00
4678;50,836663;11,721438;Day 2;216,7;139,374203;7,278868;281,004481;2021.07.18;18:03:07;44395.752164;0;-0,8;0,061857;9,00
4679;50,836832;11,721993;Day 2;216,4;139,417519;7,370204;281,047797;2021.07.18;18:03:13;44395.752234;0;-0,3;0,043316;6,00
4680;50,836935;11,722384;Day 2;215,9;139,447303;7,528291;281,077581;2021.07.18;18:03:17;44395.752280;0;-0,5;0,029784;4,00
4681;50,837076;11,722855;Day 2;215,3;139,483946;7,387953;281,114224;2021.07.18;18:03:22;44395.752338;0;-0,6;0,036643;5,00
4682;50,837246;11,723508;Day 2;213,9;139,533601;6,783639;281,163879;2021.07.18;18:03:29;44395.752419;0;-1,4;0,049655;7,00
4683;50,837322;11,723753;Day 2;213,2;139,55279;6,387721;281,183068;2021.07.18;18:03:32;44395.752454;0;-0,7;0,019189;3,00
4684;50,837367;11,724029;Day 2;213,1;139,572829;6,822846;281,203107;2021.07.18;18:03:35;44395.752488;0;-0,1;0,020039;3,00
4685;50,837341;11,724467;Day 2;210,3;139,603757;8,332028;281,234035;2021.07.18;18:03:39;44395.752535;0;-2,8;0,030928;4,00
4686;50,837367;11,725207;Day 2;209,3;139,65586;8,928908;281,286138;2021.07.18;18:03:45;44395.752604;0;-1;0,052103;6,00
4687;50,83734;11,725449;Day 2;208,9;139,673136;8,638142;281,303414;2021.07.18;18:03:47;44395.752627;0;-0,4;0,017276;2,00
4688;50,837275;11,725822;Day 2;208,4;139,700339;9,073812;281,330617;2021.07.18;18:03:50;44395.752662;0;-0,5;0,027203;3,00
4689;50,83726;11,72609;Day 2;208,1;139,719253;9,563537;281,349531;2021.07.18;18:03:52;44395.752685;0;-0,3;0,018914;2,00
4690;50,837282;11,726357;Day 2;207,9;139,738183;9,428772;281,368461;2021.07.18;18:03:54;44395.752708;0;-0,2;0,01893;2,00
4691;50,837333;11,726609;Day 2;207,7;139,756786;9,301654;281,387064;2021.07.18;18:03:56;44395.752731;0;-0,2;0,018603;2,00
4692;50,83744;11,726946;Day 2;207,5;139,783303;8,691374;281,413581;2021.07.18;18:03:59;44395.752766;0;-0,2;0,026517;3,00
4693;50,837524;11,72715;Day 2;207,4;139,800424;8,560264;281,430702;2021.07.18;18:04:01;44395.752789;0;-0,1;0,017121;2,00
4694;50,83785;11,727815;Day 2;207,2;139,859606;8,522656;281,489884;2021.07.18;18:04:08;44395.752870;0;-0,2;0,059182;7,00
4695;50,837927;11,728022;Day 2;207,1;139,876495;8,444475;281,506773;2021.07.18;18:04:10;44395.752894;0;-0,1;0,016889;2,00
4696;50,838056;11,728549;Day 2;207,1;139,916228;7,86378;281,546506;2021.07.18;18:04:15;44395.752951;0;0;0,039733;5,00
4697;50,838133;11,728728;Day 2;207;139,931454;7,612834;281,561732;2021.07.18;18:04:17;44395.752975;0;-0,1;0,015226;2,00
4698;50,838188;11,728805;Day 2;207;139,939626;8,17235;281,569904;2021.07.18;18:04:18;44395.752986;0;0;0,008172;1,00
4699;50,838323;11,728907;Day 2;207;139,956278;8,325587;281,586556;2021.07.18;18:04:20;44395.753009;0;0;0,016652;2,00
4700;50,838476;11,728949;Day 2;207;139,973564;8,642955;281,603842;2021.07.18;18:04:22;44395.753032;0;0;0,017286;2,00
4701;50,838638;11,728927;Day 2;207,1;139,991663;9,049976;281,621941;2021.07.18;18:04:24;44395.753056;0,1;0,1;0,018099;2,00
4702;50,838721;11,728895;Day 2;207,1;140,001173;9,509429;281,631451;2021.07.18;18:04:25;44395.753067;0;0;0,00951;1,00
4703;50,838882;11,72887;Day 2;207,1;140,019181;9,0042;281,649459;2021.07.18;18:04:27;44395.753090;0;0;0,018008;2,00
4704;50,839016;11,728942;Day 2;207,1;140,034933;7,876071;281,665211;2021.07.18;18:04:29;44395.753113;0;0;0,015752;2,00
4705;50,839188;11,729127;Day 2;207;140,05808;7,789944;281,688358;2021.07.18;18:04:32;44395.753148;0;-0,1;0,023147;3,00
4706;50,839313;11,729214;Day 2;206,9;140,073279;7,599837;281,703557;2021.07.18;18:04:34;44395.753171;0;-0,1;0,015199;2,00
4707;50,839523;11,729263;Day 2;206,9;140,096909;7,905196;281,727187;2021.07.18;18:04:37;44395.753206;0;0;0,02363;3,00
4708;50,839662;11,729252;Day 2;207;140,112401;7,746359;281,742679;2021.07.18;18:04:39;44395.753229;0,1;0,1;0,015492;2,00
4709;50,839786;11,729174;Day 2;207;140,127254;7,426393;281,757532;2021.07.18;18:04:41;44395.753252;0;0;0,014853;2,00
4710;50,840071;11,728766;Day 2;207;140,170023;6,858256;281,800301;2021.07.18;18:04:47;44395.753322;0;0;0,042769;6,00
4711;50,840124;11,728712;Day 2;207;140,177038;7,015627;281,807316;2021.07.18;18:04:48;44395.753333;0;0;0,007015;1,00
4712;50,840306;11,728583;Day 2;206,8;140,199235;7,633736;281,829513;2021.07.18;18:04:51;44395.753368;0;-0,2;0,022197;3,00
4713;50,840518;11,728506;Day 2;206,7;140,223448;8,06736;281,853726;2021.07.18;18:04:54;44395.753403;0;-0,1;0,024213;3,00
4714;50,841416;11,728365;Day 2;205,8;140,323903;8,495543;281,954181;2021.07.18;18:05:06;44395.753542;0;-0,9;0,100455;12,00
4715;50,842102;11,728284;Day 2;205,3;140,40048;8,375626;282,030758;2021.07.18;18:05:15;44395.753646;0;-0,5;0,076577;9,00
4716;50,842732;11,728277;Day 2;205;140,470613;6,90324;282,100891;2021.07.18;18:05:24;44395.753750;0;-0,3;0,070133;9,00
4717;50,842871;11,728252;Day 2;204,9;140,486186;7,786439;282,116464;2021.07.18;18:05:26;44395.753773;0;-0,1;0,015573;2,00
4718;50,844418;11,727777;Day 2;204,1;140,661604;6,73168;282,291882;2021.07.18;18:05:48;44395.754028;0;-0,8;0,175418;22,00
4719;50,844521;11,727717;Day 2;204;140,673821;6,108469;282,304099;2021.07.18;18:05:50;44395.754051;0;-0,1;0,012217;2,00
4720;50,844676;11,727571;Day 2;203,9;140,693897;6,911822;282,324175;2021.07.18;18:05:53;44395.754086;0;-0,1;0,020076;3,00
4721;50,84478;11,727433;Day 2;203,9;140,709001;7,512713;282,339279;2021.07.18;18:05:55;44395.754109;0;0;0,015104;2,00
4722;50,845013;11,72706;Day 2;204;140,745881;6,843706;282,376159;2021.07.18;18:06:00;44395.754167;0,1;0,1;0,03688;5,00
4723;50,845224;11,726831;Day 2;204;140,774355;7,125699;282,404633;2021.07.18;18:06:04;44395.754213;0;0;0,028474;4,00
4724;50,845765;11,726168;Day 2;204,5;140,850504;6,960444;282,480782;2021.07.18;18:06:15;44395.754340;0,5;0,5;0,076149;11,00
4725;50,845872;11,726057;Day 2;204,7;140,864742;7,119469;282,49502;2021.07.18;18:06:17;44395.754363;0,2;0,2;0,014238;2,00
4726;50,846227;11,725749;Day 2;205,3;140,909802;6,599169;282,54008;2021.07.18;18:06:24;44395.754444;0,6;0,6;0,04506;7,00
4727;50,846347;11,725685;Day 2;205,6;140,923897;7,047709;282,554175;2021.07.18;18:06:26;44395.754468;0,3;0,3;0,014095;2,00
4728;50,846462;11,72566;Day 2;205,8;140,936819;6,460887;282,567097;2021.07.18;18:06:28;44395.754491;0,2;0,2;0,012922;2,00
4729;50,846567;11,725679;Day 2;206,1;140,948584;5,882295;282,578862;2021.07.18;18:06:30;44395.754514;0,3;0,3;0,011765;2,00
4730;50,84693;11,72585;Day 2;206,7;140,990742;6,440091;282,62102;2021.07.18;18:06:38;44395.754606;0,6;0,6;0,042158;8,00
4731;50,847272;11,725965;Day 2;207,1;141,029662;6,514622;282,65994;2021.07.18;18:06:44;44395.754676;0,4;0,4;0,03892;6,00
4732;50,847887;11,726248;Day 2;207,7;141,100955;5,412535;282,731233;2021.07.18;18:06:56;44395.754815;0,6;0,6;0,071293;12,00
4733;50,848059;11,726304;Day 2;208,1;141,120502;4,730835;282,75078;2021.07.18;18:07:00;44395.754861;0,4;0,4;0,019547;4,00
4734;50,848187;11,726369;Day 2;208,5;141,135465;3,671895;282,765743;2021.07.18;18:07:04;44395.754907;0,4;0,4;0,014963;4,00
4735;50,84825;11,726384;Day 2;208,6;141,142557;7,091928;282,772835;2021.07.18;18:07:05;44395.754919;0,1;0,1;0,007092;1,00
4736;50,848489;11,72657;Day 2;209,4;141,172201;6,530074;282,802479;2021.07.18;18:07:13;44395.755012;0,8;0,8;0,029644;8,00
4737;50,848853;11,726662;Day 2;209,9;141,213234;5,720634;282,843512;2021.07.18;18:07:21;44395.755104;0,5;0,5;0,041033;8,00
4738;50,849014;11,726665;Day 2;209,6;141,231158;6,345211;282,861436;2021.07.18;18:07:25;44395.755150;0;-0,3;0,017924;4,00
4739;50,849975;11,726538;Day 2;203,7;141,338507;10,145665;282,968785;2021.07.18;18:07:37;44395.755289;0;-5,9;0,107349;12,00
4740;50,850073;11,726545;Day 2;203,2;141,349428;10,920398;282,979706;2021.07.18;18:07:38;44395.755301;0;-0,5;0,010921;1,00
4741;50,850253;11,726645;Day 2;202,6;141,370662;10,617166;283,00094;2021.07.18;18:07:40;44395.755324;0;-0,6;0,021234;2,00
4742;50,850411;11,726866;Day 2;202,2;141,394127;11,73247;283,024405;2021.07.18;18:07:42;44395.755347;0;-0,4;0,023465;2,00
4743;50,850504;11,727158;Day 2;202;141,417113;11,492775;283,047391;2021.07.18;18:07:44;44395.755370;0;-0,2;0,022986;2,00
4744;50,850556;11,727452;Day 2;202;141,438571;10,729079;283,068849;2021.07.18;18:07:46;44395.755394;0;0;0,021458;2,00
4745;50,850616;11,727701;Day 2;202,2;141,457302;9,36563;283,08758;2021.07.18;18:07:48;44395.755417;0,2;0,2;0,018731;2,00
4746;50,850654;11,727808;Day 2;202,2;141,46593;8,628173;283,096208;2021.07.18;18:07:49;44395.755428;0;0;0,008628;1,00
4747;50,850752;11,727989;Day 2;202,3;141,482688;8,379028;283,112966;2021.07.18;18:07:51;44395.755451;0,1;0,1;0,016758;2,00
4748;50,850862;11,728143;Day 2;202,3;141,499031;8,171378;283,129309;2021.07.18;18:07:53;44395.755475;0;0;0,016343;2,00
4749;50,850993;11,728253;Day 2;202,2;141,515536;8,252662;283,145814;2021.07.18;18:07:55;44395.755498;0;-0,1;0,016505;2,00
4750;50,85123;11,728352;Day 2;201,8;141,542821;9,422771;283,173099;2021.07.18;18:07:58;44395.755532;0;-0,4;0,027285;3,00
4751;50,851399;11,728369;Day 2;201,6;141,561672;9,425447;283,19195;2021.07.18;18:08:00;44395.755556;0;-0,2;0,018851;2,00
4752;50,85183;11,728364;Day 2;201,1;141,609652;9,691169;283,23993;2021.07.18;18:08:05;44395.755613;0;-0,5;0,04798;5,00
4753;50,852242;11,728319;Day 2;200,4;141,655625;8,927993;283,285903;2021.07.18;18:08:10;44395.755671;0;-0,7;0,045973;5,00
4754;50,853019;11,728152;Day 2;199,5;141,742912;8,334204;283,37319;2021.07.18;18:08:20;44395.755787;0;-0,9;0,087287;10,00
4755;50,853638;11,727927;Day 2;198,8;141,81361;8,96802;283,443888;2021.07.18;18:08:28;44395.755880;0;-0,7;0,070698;8,00
4756;50,853795;11,727896;Day 2;198,7;141,831223;8,806209;283,461501;2021.07.18;18:08:30;44395.755903;0;-0,1;0,017613;2,00
4757;50,853937;11,727911;Day 2;198,6;141,847065;7,921238;283,477343;2021.07.18;18:08:32;44395.755926;0;-0,1;0,015842;2,00
4758;50,854296;11,728065;Day 2;198,2;141,888468;8,353602;283,518746;2021.07.18;18:08:37;44395.755984;0;-0,4;0,041403;5,00
4759;50,854365;11,728115;Day 2;198,2;141,896915;8,446598;283,527193;2021.07.18;18:08:38;44395.755995;0;0;0,008447;1,00
4760;50,854486;11,728257;Day 2;198;141,913678;8,381732;283,543956;2021.07.18;18:08:40;44395.756019;0;-0,2;0,016763;2,00
4761;50,854531;11,728347;Day 2;197,9;141,921746;8,068234;283,552024;2021.07.18;18:08:41;44395.756030;0;-0,1;0,008068;1,00
4762;50,854628;11,728658;Day 2;197,5;141,946124;8,090617;283,576402;2021.07.18;18:08:44;44395.756065;0;-0,4;0,024378;3,00
4763;50,854705;11,72884;Day 2;197,3;141,961521;7,698328;283,591799;2021.07.18;18:08:46;44395.756088;0;-0,2;0,015397;2,00
4764;50,854811;11,728976;Day 2;197,1;141,976705;7,434016;283,606983;2021.07.18;18:08:48;44395.756111;0;-0,2;0,015184;2,00
4765;50,854934;11,729067;Day 2;197;141,991818;7,556037;283,622096;2021.07.18;18:08:50;44395.756134;0;-0,1;0,015113;2,00
4766;50,854996;11,729084;Day 2;196,9;141,998822;7,00444;283,6291;2021.07.18;18:08:51;44395.756146;0;-0,1;0,007004;1,00
4767;50,855467;11,728878;Day 2;196,3;142,053215;6,710077;283,683493;2021.07.18;18:08:58;44395.756227;0;-0,6;0,054393;7,00
4768;50,855558;11,728772;Day 2;196,2;142,065789;6,28701;283,696067;2021.07.18;18:09:00;44395.756250;0;-0,1;0,012574;2,00
4769;50,855603;11,728592;Day 2;196,2;142,079394;6,802513;283,709672;2021.07.18;18:09:02;44395.756273;0;0;0,013605;2,00
4770;50,855608;11,7285;Day 2;196,1;142,085883;6,48907;283,716161;2021.07.18;18:09:03;44395.756285;0;-0,1;0,006489;1,00
4771;50,855564;11,728115;Day 2;196,1;142,113378;3,094037;283,743656;2021.07.18;18:09:08;44395.756343;0;0;0,027495;5,00
4772;50,855596;11,728037;Day 2;196,2;142,119916;3,268578;283,750194;2021.07.18;18:09:10;44395.756366;0,1;0,1;0,006538;2,00
4773;50,855741;11,728005;Day 2;196,1;142,136213;5,708631;283,766491;2021.07.18;18:09:13;44395.756400;0;-0,1;0,016297;3,00
4774;50,856003;11,727886;Day 2;196;142,166554;4,218916;283,796832;2021.07.18;18:09:18;44395.756458;0;-0,1;0,030341;5,00
4775;50,856041;11,727743;Day 2;195,8;142,177457;5,45153;283,807735;2021.07.18;18:09:20;44395.756481;0;-0,2;0,010903;2,00
4776;50,85617;11,727563;Day 2;195,7;142,196593;5,934016;283,826871;2021.07.18;18:09:23;44395.756516;0;-0,1;0,019136;3,00
4777;50,856226;11,727452;Day 2;195,7;142,206579;4,992628;283,836857;2021.07.18;18:09:25;44395.756539;0;0;0,009986;2,00
