Index	Lat			Lon			Icon	Name	Description	Notes	URL	Link Text	Altitude (m)	Distance (km)	Speed (m/s)	Course (°)	Time	HDOP	VDOP	PDOP	Satellites	Fix
2451	50.566332	N	50° 33.979920' N	11.354550	E	11° 21.273000' E					""		298.300000	57.449850	2.236472	185.442581	44396.501921	0.000000	0.000000	0.000000	-1	Unknown
2452	50.566318	N	50° 33.979080' N	11.354383	E	11° 21.262980' E					""		298.300000	57.461761	0.646039	260.077789	44396.508438	0.000000	0.000000	0.000000	-1	Unknown
2453	50.566210	N	50° 33.972600' N	11.354180	E	11° 21.250800' E					""		298.200000	57.480484	8.921059	229.543518	44396.508461	0.000000	0.000000	0.000000	-1	Unknown
2454	50.566041	N	50° 33.962460' N	11.353901	E	11° 21.234060' E					""		298.300000	57.507744	2.167339	230.056778	44396.508530	0.000000	0.000000	0.000000	-1	Unknown
2455	50.565594	N	50° 33.935640' N	11.352992	E	11° 21.179520' E					""		299.300000	57.589029	3.301848	231.412125	44396.508762	0.000000	0.000000	0.000000	-1	Unknown
2456	50.565377	N	50° 33.922620' N	11.352602	E	11° 21.156120' E					""		299.700000	57.625690	2.636952	227.511429	44396.508854	0.000000	0.000000	0.000000	-1	Unknown
2457	50.565245	N	50° 33.914700' N	11.352322	E	11° 21.139320' E					""		300.200000	57.650346	4.298437	238.804962	44396.508924	0.000000	0.000000	0.000000	-1	Unknown
2458	50.565087	N	50° 33.905220' N	11.352034	E	11° 21.122040' E					""		301.200000	57.677255	4.967159	227.752640	44396.508993	0.000000	0.000000	0.000000	-1	Unknown
2459	50.565027	N	50° 33.901620' N	11.351945	E	11° 21.116700' E					""		301.700000	57.686431	2.217353	223.284805	44396.509028	0.000000	0.000000	0.000000	-1	Unknown
2460	50.564885	N	50° 33.893100' N	11.351690	E	11° 21.101400' E					""		303.200000	57.710411	3.048975	228.914230	44396.509097	0.000000	0.000000	0.000000	-1	Unknown
2461	50.564675	N	50° 33.880500' N	11.351409	E	11° 21.084540' E					""		305.800000	57.741091	3.481778	225.300827	44396.509201	0.000000	0.000000	0.000000	-1	Unknown
2462	50.564282	N	50° 33.856920' N	11.351038	E	11° 21.062280' E					""		309.500000	57.792102	1.055034	212.424210	44396.509525	0.000000	0.000000	0.000000	-1	Unknown
2463	50.563986	N	50° 33.839160' N	11.350688	E	11° 21.041280' E					""		311.400000	57.833312	2.431731	226.633072	44396.509745	0.000000	0.000000	0.000000	-1	Unknown
2464	50.563842	N	50° 33.830520' N	11.350553	E	11° 21.033180' E					""		311.300000	57.851969	1.117481	206.292068	44396.509873	0.000000	0.000000	0.000000	-1	Unknown
2465	50.563661	N	50° 33.819660' N	11.350451	E	11° 21.027060' E					""		310.200000	57.873370	1.615192	195.228989	44396.510012	0.000000	0.000000	0.000000	-1	Unknown
2466	50.563614	N	50° 33.816840' N	11.350393	E	11° 21.023580' E					""		309.700000	57.880018	0.793610	225.464691	44396.510081	0.000000	0.000000	0.000000	-1	Unknown
2467	50.563617	N	50° 33.817020' N	11.350379	E	11° 21.022740' E					""		309.600000	57.881063	0.070712	270.000000	44396.510197	0.000000	0.000000	0.000000	-1	Unknown
2468	50.563544	N	50° 33.812640' N	11.350343	E	11° 21.020580' E					""		308.900000	57.889579	2.476537	194.890762	44396.510394	0.000000	0.000000	0.000000	-1	Unknown
2469	50.563238	N	50° 33.794280' N	11.350104	E	11° 21.006240' E					""		306.100000	57.927605	8.485535	205.150757	44396.510475	0.000000	0.000000	0.000000	-1	Unknown
2470	50.562905	N	50° 33.774300' N	11.349889	E	11° 20.993340' E					""		304.300000	57.967670	10.436597	201.045151	44396.510521	0.000000	0.000000	0.000000	-1	Unknown
2471	50.562697	N	50° 33.761820' N	11.349816	E	11° 20.988960' E					""		304.300000	57.991393	12.220722	190.333542	44396.510544	0.000000	0.000000	0.000000	-1	Unknown
2472	50.562280	N	50° 33.736800' N	11.349752	E	11° 20.985120' E					""		306.400000	58.038034	10.720308	184.540039	44396.510590	0.000000	0.000000	0.000000	-1	Unknown
2473	50.562117	N	50° 33.727020' N	11.349741	E	11° 20.984460' E					""		307.800000	58.056195	9.080872	182.454712	44396.510613	0.000000	0.000000	0.000000	-1	Unknown
2474	50.561867	N	50° 33.712020' N	11.349770	E	11° 20.986200' E					""		310.000000	58.084101	2.925241	171.660126	44396.510671	0.000000	0.000000	0.000000	-1	Unknown
2475	50.561796	N	50° 33.707760' N	11.349813	E	11° 20.988780' E					""		310.500000	58.092569	1.450687	157.047485	44396.510718	0.000000	0.000000	0.000000	-1	Unknown
2476	50.561765	N	50° 33.705900' N	11.349866	E	11° 20.991960' E					""		310.800000	58.097664	2.547330	132.637451	44396.510741	0.000000	0.000000	0.000000	-1	Unknown
2477	50.561681	N	50° 33.700860' N	11.349889	E	11° 20.993340' E					""		310.700000	58.107155	1.337704	176.969742	44396.510799	0.000000	0.000000	0.000000	-1	Unknown
2478	50.561563	N	50° 33.693780' N	11.349882	E	11° 20.992920' E					""		310.100000	58.120300	8.022799	182.525940	44396.510833	0.000000	0.000000	0.000000	-1	Unknown
2479	50.561201	N	50° 33.672060' N	11.349821	E	11° 20.989260' E					""		308.700000	58.160828	8.450978	186.003983	44396.510891	0.000000	0.000000	0.000000	-1	Unknown
2480	50.561127	N	50° 33.667620' N	11.349837	E	11° 20.990220' E					""		308.500000	58.169143	8.314983	172.179230	44396.510903	0.000000	0.000000	0.000000	-1	Unknown
2481	50.560841	N	50° 33.650460' N	11.349957	E	11° 20.997420' E					""		307.300000	58.202092	9.028794	164.089691	44396.510949	0.000000	0.000000	0.000000	-1	Unknown
2482	50.560497	N	50° 33.629820' N	11.350042	E	11° 21.002520' E					""		306.500000	58.240855	9.657729	172.426254	44396.510995	0.000000	0.000000	0.000000	-1	Unknown
2483	50.560125	N	50° 33.607500' N	11.350200	E	11° 21.012000' E					""		306.700000	58.283746	7.306832	163.699753	44396.511053	0.000000	0.000000	0.000000	-1	Unknown
2484	50.559616	N	50° 33.576960' N	11.350499	E	11° 21.029940' E					""		306.600000	58.344225	8.523328	160.112213	44396.511146	0.000000	0.000000	0.000000	-1	Unknown
2485	50.559287	N	50° 33.557220' N	11.350672	E	11° 21.040320' E					""		306.700000	58.382838	7.413859	161.075760	44396.511204	0.000000	0.000000	0.000000	-1	Unknown
2486	50.559240	N	50° 33.554400' N	11.350720	E	11° 21.043200' E					""		306.700000	58.389075	6.236722	147.024628	44396.511215	0.000000	0.000000	0.000000	-1	Unknown
2487	50.558830	N	50° 33.529800' N	11.350974	E	11° 21.058440' E					""		306.900000	58.438124	6.823822	158.413254	44396.511296	0.000000	0.000000	0.000000	-1	Unknown
2488	50.558175	N	50° 33.490500' N	11.351316	E	11° 21.078960' E					""		307.000000	58.514945	7.050560	162.788498	44396.511424	0.000000	0.000000	0.000000	-1	Unknown
2489	50.557860	N	50° 33.471600' N	11.351421	E	11° 21.085260' E					""		306.800000	58.550788	7.237280	169.869431	44396.511481	0.000000	0.000000	0.000000	-1	Unknown
2490	50.557498	N	50° 33.449880' N	11.351477	E	11° 21.088620' E					""		307.200000	58.591280	6.031603	175.292084	44396.511551	0.000000	0.000000	0.000000	-1	Unknown
2491	50.557296	N	50° 33.437760' N	11.351495	E	11° 21.089700' E					""		307.400000	58.613802	6.571276	178.149780	44396.511597	0.000000	0.000000	0.000000	-1	Unknown
2492	50.556988	N	50° 33.419280' N	11.351467	E	11° 21.088020' E					""		308.000000	58.648146	5.077365	183.993591	44396.511667	0.000000	0.000000	0.000000	-1	Unknown
2493	50.556855	N	50° 33.411300' N	11.351467	E	11° 21.088020' E					""		308.100000	58.662951	4.842914	179.163269	44396.511701	0.000000	0.000000	0.000000	-1	Unknown
2494	50.556769	N	50° 33.406140' N	11.351508	E	11° 21.090480' E					""		308.200000	58.672954	5.674282	160.334946	44396.511725	0.000000	0.000000	0.000000	-1	Unknown
2495	50.556546	N	50° 33.392760' N	11.351709	E	11° 21.102540' E					""		308.300000	58.701561	5.849905	153.428406	44396.511782	0.000000	0.000000	0.000000	-1	Unknown
2496	50.556509	N	50° 33.390540' N	11.351671	E	11° 21.100260' E					""		308.300000	58.706479	4.918051	213.123947	44396.511794	0.000000	0.000000	0.000000	-1	Unknown
2497	50.556465	N	50° 33.387900' N	11.351537	E	11° 21.092220' E					""		308.200000	58.717146	1.614905	241.149399	44396.511840	0.000000	0.000000	0.000000	-1	Unknown
2498	50.556435	N	50° 33.386100' N	11.351476	E	11° 21.088560' E					""		308.100000	58.722602	2.727840	232.256348	44396.511863	0.000000	0.000000	0.000000	-1	Unknown
2499	50.556297	N	50° 33.377820' N	11.351336	E	11° 21.080160' E					""		307.900000	58.740879	4.919106	210.690094	44396.511898	0.000000	0.000000	0.000000	-1	Unknown
2500	50.555849	N	50° 33.350940' N	11.351020	E	11° 21.061200' E					""		308.100000	58.795528	5.823489	204.770828	44396.511991	0.000000	0.000000	0.000000	-1	Unknown
2501	50.555564	N	50° 33.333840' N	11.350780	E	11° 21.046800' E					""		308.400000	58.831510	7.527413	209.246719	44396.512060	0.000000	0.000000	0.000000	-1	Unknown
2502	50.555329	N	50° 33.319740' N	11.350546	E	11° 21.032760' E					""		308.700000	58.862465	7.028162	212.915802	44396.512118	0.000000	0.000000	0.000000	-1	Unknown
2503	50.555172	N	50° 33.310320' N	11.350359	E	11° 21.021540' E					""		309.100000	58.884382	3.062536	216.901077	44396.512164	0.000000	0.000000	0.000000	-1	Unknown
2504	50.554977	N	50° 33.298620' N	11.350163	E	11° 21.009780' E					""		310.100000	58.910138	2.367064	209.538162	44396.512234	0.000000	0.000000	0.000000	-1	Unknown
2505	50.554873	N	50° 33.292380' N	11.350043	E	11° 21.002580' E					""		310.800000	58.924493	1.620157	220.904724	44396.512280	0.000000	0.000000	0.000000	-1	Unknown
2506	50.554624	N	50° 33.277440' N	11.349637	E	11° 20.978220' E					""		312.000000	58.964404	4.326427	225.995651	44396.512419	0.000000	0.000000	0.000000	-1	Unknown
2507	50.554593	N	50° 33.275580' N	11.349601	E	11° 20.976060' E					""		312.100000	58.968692	2.144269	216.420547	44396.512442	0.000000	0.000000	0.000000	-1	Unknown
2508	50.554513	N	50° 33.270780' N	11.349553	E	11° 20.973180' E					""		312.600000	58.978223	3.072290	191.957489	44396.512500	0.000000	0.000000	0.000000	-1	Unknown
2509	50.554406	N	50° 33.264360' N	11.349434	E	11° 20.966040' E					""		313.800000	58.992808	1.443806	219.554962	44396.512558	0.000000	0.000000	0.000000	-1	Unknown
2510	50.554372	N	50° 33.262320' N	11.349369	E	11° 20.962140' E					""		314.300000	58.998762	2.510203	234.794662	44396.512593	0.000000	0.000000	0.000000	-1	Unknown
2511	50.554103	N	50° 33.246180' N	11.349035	E	11° 20.942100' E					""		317.300000	59.036903	3.739775	224.406570	44396.512778	0.000000	0.000000	0.000000	-1	Unknown
2512	50.554049	N	50° 33.242940' N	11.348986	E	11° 20.939160' E					""		317.900000	59.043842	1.677672	210.390640	44396.512836	0.000000	0.000000	0.000000	-1	Unknown
2513	50.553906	N	50° 33.234360' N	11.348913	E	11° 20.934780' E					""		319.300000	59.060577	1.996618	198.591019	44396.512963	0.000000	0.000000	0.000000	-1	Unknown
2514	50.553824	N	50° 33.229440' N	11.348850	E	11° 20.931000' E					""		320.200000	59.070735	2.306278	203.495316	44396.513009	0.000000	0.000000	0.000000	-1	Unknown
2515	50.553743	N	50° 33.224580' N	11.348816	E	11° 20.928960' E					""		321.000000	59.080067	1.552343	194.512375	44396.513056	0.000000	0.000000	0.000000	-1	Unknown
2516	50.553600	N	50° 33.216000' N	11.348812	E	11° 20.928720' E					""		322.500000	59.095988	4.788828	178.307312	44396.513137	0.000000	0.000000	0.000000	-1	Unknown
2517	50.553378	N	50° 33.202680' N	11.348762	E	11° 20.925720' E					""		323.700000	59.120953	2.023624	188.036514	44396.513287	0.000000	0.000000	0.000000	-1	Unknown
2518	50.553174	N	50° 33.190440' N	11.348676	E	11° 20.920560' E					""		322.800000	59.144462	7.124711	194.369781	44396.513391	0.000000	0.000000	0.000000	-1	Unknown
2519	50.553036	N	50° 33.182160' N	11.348662	E	11° 20.919720' E					""		321.900000	59.159856	6.346787	181.277115	44396.513426	0.000000	0.000000	0.000000	-1	Unknown
2520	50.552978	N	50° 33.178680' N	11.348676	E	11° 20.920560' E					""		321.500000	59.166388	6.532019	171.280838	44396.513438	0.000000	0.000000	0.000000	-1	Unknown
2521	50.552617	N	50° 33.157020' N	11.348872	E	11° 20.932320' E					""		318.600000	59.208898	7.723228	160.750259	44396.513507	0.000000	0.000000	0.000000	-1	Unknown
2522	50.552564	N	50° 33.153840' N	11.348884	E	11° 20.933040' E					""		318.200000	59.214859	5.960670	171.813736	44396.513519	0.000000	0.000000	0.000000	-1	Unknown
2523	50.552322	N	50° 33.139320' N	11.348852	E	11° 20.931120' E					""		316.200000	59.241893	6.977662	184.360077	44396.513565	0.000000	0.000000	0.000000	-1	Unknown
2524	50.552210	N	50° 33.132600' N	11.348852	E	11° 20.931120' E					""		315.400000	59.254361	6.233891	180.000000	44396.513588	0.000000	0.000000	0.000000	-1	Unknown
2525	50.551769	N	50° 33.106140' N	11.348900	E	11° 20.934000' E					""		313.800000	59.303570	7.202369	175.494003	44396.513669	0.000000	0.000000	0.000000	-1	Unknown
2526	50.551092	N	50° 33.065520' N	11.348996	E	11° 20.939760' E					""		314.300000	59.379239	6.470463	176.239365	44396.513796	0.000000	0.000000	0.000000	-1	Unknown
2527	50.550536	N	50° 33.032160' N	11.349093	E	11° 20.945580' E					""		316.000000	59.441512	4.663413	172.154221	44396.513935	0.000000	0.000000	0.000000	-1	Unknown
2528	50.550417	N	50° 33.025020' N	11.349103	E	11° 20.946180' E					""		316.300000	59.454777	4.124284	177.050797	44396.513970	0.000000	0.000000	0.000000	-1	Unknown
2529	50.550362	N	50° 33.021720' N	11.349073	E	11° 20.944380' E					""		316.400000	59.461257	6.479865	199.115387	44396.513981	0.000000	0.000000	0.000000	-1	Unknown
2530	50.549704	N	50° 32.982240' N	11.349247	E	11° 20.954820' E					""		318.200000	59.535532	4.157510	172.177353	44396.514201	0.000000	0.000000	0.000000	-1	Unknown
2531	50.549616	N	50° 32.976960' N	11.349289	E	11° 20.957340' E					""		318.700000	59.545769	2.763717	165.170944	44396.514236	0.000000	0.000000	0.000000	-1	Unknown
2532	50.549372	N	50° 32.962320' N	11.349360	E	11° 20.961600' E					""		319.800000	59.573391	4.205373	168.355515	44396.514352	0.000000	0.000000	0.000000	-1	Unknown
2533	50.548694	N	50° 32.921640' N	11.349494	E	11° 20.969640' E					""		322.300000	59.649459	2.228917	177.271545	44396.514618	0.000000	0.000000	0.000000	-1	Unknown
2534	50.548584	N	50° 32.915040' N	11.349529	E	11° 20.971740' E					""		323.200000	59.661952	1.754567	169.547714	44396.514687	0.000000	0.000000	0.000000	-1	Unknown
2535	50.548302	N	50° 32.898120' N	11.349581	E	11° 20.974860' E					""		325.800000	59.693559	2.193944	171.657761	44396.514850	0.000000	0.000000	0.000000	-1	Unknown
2536	50.548171	N	50° 32.890260' N	11.349620	E	11° 20.977200' E					""		326.800000	59.708400	1.913466	171.496536	44396.514931	0.000000	0.000000	0.000000	-1	Unknown
2537	50.548112	N	50° 32.886720' N	11.349620	E	11° 20.977200' E					""		327.200000	59.714968	1.058126	181.915466	44396.514965	0.000000	0.000000	0.000000	-1	Unknown
2538	50.548125	N	50° 32.887500' N	11.349614	E	11° 20.976840' E					""		327.300000	59.716476	1.508105	343.654877	44396.514977	0.000000	0.000000	0.000000	-1	Unknown
2539	50.547950	N	50° 32.877000' N	11.349651	E	11° 20.979060' E					""		328.000000	59.736132	4.718562	172.246063	44396.515058	0.000000	0.000000	0.000000	-1	Unknown
2540	50.547714	N	50° 32.862840' N	11.349655	E	11° 20.979300' E					""		328.200000	59.762405	3.565032	177.725708	44396.515150	0.000000	0.000000	0.000000	-1	Unknown
2541	50.547468	N	50° 32.848080' N	11.349690	E	11° 20.981400' E					""		329.100000	59.789901	1.895404	176.790894	44396.515266	0.000000	0.000000	0.000000	-1	Unknown
2542	50.547382	N	50° 32.842920' N	11.349723	E	11° 20.983380' E					""		329.600000	59.799755	1.956138	165.337173	44396.515301	0.000000	0.000000	0.000000	-1	Unknown
2543	50.547211	N	50° 32.832660' N	11.349752	E	11° 20.985120' E					""		330.100000	59.818901	3.240641	174.990982	44396.515382	0.000000	0.000000	0.000000	-1	Unknown
2544	50.547049	N	50° 32.822940' N	11.349798	E	11° 20.987880' E					""		329.500000	59.837226	5.276623	166.036469	44396.515440	0.000000	0.000000	0.000000	-1	Unknown
2545	50.546964	N	50° 32.817840' N	11.349859	E	11° 20.991540' E					""		328.900000	59.847626	4.771923	155.476700	44396.515475	0.000000	0.000000	0.000000	-1	Unknown
2546	50.546824	N	50° 32.809440' N	11.349878	E	11° 20.992680' E					""		327.900000	59.863268	7.821287	175.071045	44396.515498	0.000000	0.000000	0.000000	-1	Unknown
2547	50.546796	N	50° 32.807760' N	11.349834	E	11° 20.990040' E					""		327.600000	59.867673	4.404855	224.958755	44396.515509	0.000000	0.000000	0.000000	-1	Unknown
2548	50.546750	N	50° 32.805000' N	11.349817	E	11° 20.989020' E					""		327.300000	59.872933	5.260004	193.215851	44396.515521	0.000000	0.000000	0.000000	-1	Unknown
2549	50.546681	N	50° 32.800860' N	11.349841	E	11° 20.990460' E					""		326.900000	59.880799	3.445777	165.738586	44396.515556	0.000000	0.000000	0.000000	-1	Unknown
2550	50.546580	N	50° 32.794800' N	11.349903	E	11° 20.994180' E					""		326.500000	59.892868	7.019002	159.345444	44396.515579	0.000000	0.000000	0.000000	-1	Unknown
2551	50.546272	N	50° 32.776320' N	11.350161	E	11° 21.009660' E					""		326.100000	59.931709	4.602619	150.540115	44396.515683	0.000000	0.000000	0.000000	-1	Unknown
2552	50.546050	N	50° 32.763000' N	11.350394	E	11° 21.023640' E					""		325.800000	59.961414	6.741345	144.011429	44396.515741	0.000000	0.000000	0.000000	-1	Unknown
2553	50.545787	N	50° 32.747220' N	11.350736	E	11° 21.044160' E					""		324.800000	59.999393	6.561638	141.297089	44396.515799	0.000000	0.000000	0.000000	-1	Unknown
2554	50.545715	N	50° 32.742900' N	11.350872	E	11° 21.052320' E					""		324.400000	60.011915	6.260893	129.798080	44396.515822	0.000000	0.000000	0.000000	-1	Unknown
2555	50.545630	N	50° 32.737800' N	11.351086	E	11° 21.065160' E					""		323.800000	60.029767	5.763873	120.783936	44396.515856	0.000000	0.000000	0.000000	-1	Unknown
2556	50.545594	N	50° 32.735640' N	11.351237	E	11° 21.074220' E					""		323.200000	60.041176	5.704341	110.564812	44396.515880	0.000000	0.000000	0.000000	-1	Unknown
2557	50.545533	N	50° 32.731980' N	11.351270	E	11° 21.076200' E					""		322.900000	60.048357	3.590271	161.028259	44396.515903	0.000000	0.000000	0.000000	-1	Unknown
2558	50.545473	N	50° 32.728380' N	11.351256	E	11° 21.075360' E					""		322.700000	60.055109	3.376096	188.434097	44396.515926	0.000000	0.000000	0.000000	-1	Unknown
2559	50.545448	N	50° 32.726880' N	11.351276	E	11° 21.076560' E					""		322.600000	60.058231	3.121964	153.052460	44396.515938	0.000000	0.000000	0.000000	-1	Unknown
2560	50.545387	N	50° 32.723220' N	11.351389	E	11° 21.083340' E					""		322.400000	60.068719	5.244243	130.347565	44396.515961	0.000000	0.000000	0.000000	-1	Unknown
2561	50.545348	N	50° 32.720880' N	11.351604	E	11° 21.096240' E					""		322.200000	60.084536	3.714751	111.075775	44396.515995	0.000000	0.000000	0.000000	-1	Unknown
2562	50.545054	N	50° 32.703240' N	11.352185	E	11° 21.131100' E					""		321.700000	60.137075	11.050666	128.649841	44396.516053	0.000000	0.000000	0.000000	-1	Unknown
2563	50.545004	N	50° 32.700240' N	11.352368	E	11° 21.142080' E					""		321.700000	60.151166	7.045668	113.265450	44396.516076	0.000000	0.000000	0.000000	-1	Unknown
2564	50.544969	N	50° 32.698140' N	11.352540	E	11° 21.152400' E					""		321.800000	60.163942	6.387972	107.755829	44396.516100	0.000000	0.000000	0.000000	-1	Unknown
2565	50.544862	N	50° 32.691720' N	11.352842	E	11° 21.170520' E					""		321.900000	60.188402	5.158272	116.948906	44396.516146	0.000000	0.000000	0.000000	-1	Unknown
2566	50.544853	N	50° 32.691180' N	11.352971	E	11° 21.178260' E					""		321.900000	60.197582	3.341540	95.735786	44396.516169	0.000000	0.000000	0.000000	-1	Unknown
2567	50.544885	N	50° 32.693100' N	11.353162	E	11° 21.189720' E					""		322.000000	60.211555	2.444007	72.778770	44396.516215	0.000000	0.000000	0.000000	-1	Unknown
2568	50.544932	N	50° 32.695920' N	11.353344	E	11° 21.200640' E					""		322.000000	60.225452	3.094253	67.805573	44396.516250	0.000000	0.000000	0.000000	-1	Unknown
2569	50.544967	N	50° 32.698020' N	11.353525	E	11° 21.211500' E					""		322.000000	60.238836	2.310907	74.636444	44396.516285	0.000000	0.000000	0.000000	-1	Unknown
2570	50.544958	N	50° 32.697480' N	11.353678	E	11° 21.220680' E					""		322.100000	60.249706	5.417606	97.081779	44396.516308	0.000000	0.000000	0.000000	-1	Unknown
2571	50.544815	N	50° 32.688900' N	11.354223	E	11° 21.253380' E					""		321.500000	60.291416	7.552882	108.920158	44396.516412	0.000000	0.000000	0.000000	-1	Unknown
2572	50.544788	N	50° 32.687280' N	11.354486	E	11° 21.269160' E					""		320.900000	60.310262	6.296685	98.642624	44396.516458	0.000000	0.000000	0.000000	-1	Unknown
2573	50.544747	N	50° 32.684820' N	11.355284	E	11° 21.317040' E					""		321.200000	60.366898	5.178755	94.314606	44396.516563	0.000000	0.000000	0.000000	-1	Unknown
2574	50.544718	N	50° 32.683080' N	11.355552	E	11° 21.333120' E					""		321.400000	60.386129	4.733476	99.475281	44396.516609	0.000000	0.000000	0.000000	-1	Unknown
2575	50.544717	N	50° 32.683020' N	11.355753	E	11° 21.345180' E					""		321.500000	60.400349	3.265957	94.888176	44396.516655	0.000000	0.000000	0.000000	-1	Unknown
2576	50.544666	N	50° 32.679960' N	11.355812	E	11° 21.348720' E					""		321.500000	60.407395	7.046385	143.678192	44396.516667	0.000000	0.000000	0.000000	-1	Unknown
2577	50.544661	N	50° 32.679660' N	11.355899	E	11° 21.353940' E					""		321.600000	60.413575	6.179578	95.167625	44396.516678	0.000000	0.000000	0.000000	-1	Unknown
2578	50.544697	N	50° 32.681820' N	11.356393	E	11° 21.383580' E					""		321.900000	60.448750	8.337100	83.098000	44396.516771	0.000000	0.000000	0.000000	-1	Unknown
2579	50.544703	N	50° 32.682180' N	11.356576	E	11° 21.394560' E					""		322.000000	60.461712	5.875711	87.828430	44396.516794	0.000000	0.000000	0.000000	-1	Unknown
2580	50.544692	N	50° 32.681520' N	11.356737	E	11° 21.404220' E					""		322.100000	60.473167	5.264332	96.069191	44396.516829	0.000000	0.000000	0.000000	-1	Unknown
2581	50.544688	N	50° 32.681280' N	11.357455	E	11° 21.447300' E					""		322.000000	60.523961	3.537044	89.999977	44396.516956	0.000000	0.000000	0.000000	-1	Unknown
2582	50.544675	N	50° 32.680500' N	11.357626	E	11° 21.457560' E					""		321.700000	60.536144	7.845730	97.336479	44396.516991	0.000000	0.000000	0.000000	-1	Unknown
2583	50.544676	N	50° 32.680560' N	11.358065	E	11° 21.483900' E					""		321.800000	60.567200	6.087790	87.904083	44396.517060	0.000000	0.000000	0.000000	-1	Unknown
2584	50.544654	N	50° 32.679240' N	11.358518	E	11° 21.511080' E					""		322.500000	60.599339	3.900692	94.091255	44396.517130	0.000000	0.000000	0.000000	-1	Unknown
2585	50.544654	N	50° 32.679240' N	11.359230	E	11° 21.553800' E					""		322.700000	60.649706	3.649955	86.502876	44396.517257	0.000000	0.000000	0.000000	-1	Unknown
2586	50.544640	N	50° 32.678400' N	11.359344	E	11° 21.560640' E					""		322.700000	60.657920	8.213676	100.937637	44396.517269	0.000000	0.000000	0.000000	-1	Unknown
2587	50.544611	N	50° 32.676660' N	11.359409	E	11° 21.564540' E					""		322.800000	60.663538	5.618257	125.071785	44396.517280	0.000000	0.000000	0.000000	-1	Unknown
2588	50.544665	N	50° 32.679900' N	11.359919	E	11° 21.595140' E					""		323.300000	60.700113	5.222548	81.419044	44396.517373	0.000000	0.000000	0.000000	-1	Unknown
2589	50.544669	N	50° 32.680140' N	11.360090	E	11° 21.605400' E					""		323.700000	60.712218	5.451599	87.659409	44396.517396	0.000000	0.000000	0.000000	-1	Unknown
2590	50.544658	N	50° 32.679480' N	11.360564	E	11° 21.633840' E					""		325.100000	60.745772	2.587438	93.700104	44396.517488	0.000000	0.000000	0.000000	-1	Unknown
2591	50.544666	N	50° 32.679960' N	11.361236	E	11° 21.674160' E					""		326.200000	60.793318	2.407766	87.350044	44396.517639	0.000000	0.000000	0.000000	-1	Unknown
2592	50.544654	N	50° 32.679240' N	11.362214	E	11° 21.732840' E					""		326.400000	60.862516	4.320937	87.046471	44396.517836	0.000000	0.000000	0.000000	-1	Unknown
2593	50.544641	N	50° 32.678460' N	11.362472	E	11° 21.748320' E					""		326.500000	60.880824	4.956869	92.574295	44396.517882	0.000000	0.000000	0.000000	-1	Unknown
2594	50.544628	N	50° 32.677680' N	11.363095	E	11° 21.785700' E					""		326.900000	60.924919	4.886202	92.611549	44396.517998	0.000000	0.000000	0.000000	-1	Unknown
2595	50.544609	N	50° 32.676540' N	11.363402	E	11° 21.804120' E					""		327.000000	60.946740	4.963119	93.858208	44396.518056	0.000000	0.000000	0.000000	-1	Unknown
2596	50.544572	N	50° 32.674320' N	11.363467	E	11° 21.808020' E					""		327.100000	60.952913	6.173154	131.852463	44396.518067	0.000000	0.000000	0.000000	-1	Unknown
2597	50.544564	N	50° 32.673840' N	11.363531	E	11° 21.811860' E					""		327.100000	60.957527	4.614184	101.128120	44396.518079	0.000000	0.000000	0.000000	-1	Unknown
2598	50.544565	N	50° 32.673900' N	11.363844	E	11° 21.830640' E					""		327.400000	60.979669	4.963124	86.141739	44396.518137	0.000000	0.000000	0.000000	-1	Unknown
2599	50.544526	N	50° 32.671560' N	11.364120	E	11° 21.847200' E					""		327.700000	60.999671	6.006479	105.038307	44396.518194	0.000000	0.000000	0.000000	-1	Unknown
2600	50.544404	N	50° 32.664240' N	11.364685	E	11° 21.881100' E					""		328.200000	61.041884	6.544814	109.887573	44396.518299	0.000000	0.000000	0.000000	-1	Unknown
2601	50.544349	N	50° 32.660940' N	11.364897	E	11° 21.893820' E					""		328.500000	61.058083	4.759248	110.539421	44396.518345	0.000000	0.000000	0.000000	-1	Unknown
2602	50.544237	N	50° 32.654220' N	11.365217	E	11° 21.913020' E					""		329.000000	61.083926	5.557446	120.050751	44396.518414	0.000000	0.000000	0.000000	-1	Unknown
2603	50.544067	N	50° 32.644020' N	11.365614	E	11° 21.936840' E					""		329.700000	61.117792	3.229911	125.867165	44396.518530	0.000000	0.000000	0.000000	-1	Unknown
2604	50.543928	N	50° 32.635680' N	11.366126	E	11° 21.967560' E					""		329.700000	61.157178	1.857424	111.075195	44396.518692	0.000000	0.000000	0.000000	-1	Unknown
2605	50.543896	N	50° 32.633760' N	11.366215	E	11° 21.972900' E					""		329.600000	61.164412	3.825716	119.647362	44396.518715	0.000000	0.000000	0.000000	-1	Unknown
2606	50.543776	N	50° 32.626560' N	11.366452	E	11° 21.987120' E					""		329.400000	61.185849	5.813935	132.078262	44396.518762	0.000000	0.000000	0.000000	-1	Unknown
2607	50.543633	N	50° 32.617980' N	11.366642	E	11° 21.998520' E					""		329.400000	61.206683	4.025068	140.749146	44396.518819	0.000000	0.000000	0.000000	-1	Unknown
2608	50.543555	N	50° 32.613300' N	11.366818	E	11° 22.009080' E					""		329.200000	61.221863	3.104736	122.535423	44396.518877	0.000000	0.000000	0.000000	-1	Unknown
