Index	Lat			Lon			Icon	Name	Description	Notes	URL	Link Text	Altitude (m)	Distance (km)	Speed (m/s)	Course (°)	Time	HDOP	VDOP	PDOP	Satellites	Fix
2530	50.171135	N	50° 10.268100' N	11.442512	E	11° 26.550720' E					""		391.500000	14.684858	12.767897	251.180374	44397.391678	0.000000	0.000000	0.000000	-1	Unknown
2531	50.171056	N	50° 10.263360' N	11.442187	E	11° 26.531220' E					""		390.800000	14.709643	12.392546	249.217728	44397.391701	0.000000	0.000000	0.000000	-1	Unknown
2532	50.171009	N	50° 10.260540' N	11.442030	E	11° 26.521800' E					""		390.400000	14.721999	12.356439	244.949097	44397.391713	0.000000	0.000000	0.000000	-1	Unknown
2533	50.170916	N	50° 10.254960' N	11.441727	E	11° 26.503620' E					""		389.700000	14.745955	11.978183	244.396118	44397.391736	0.000000	0.000000	0.000000	-1	Unknown
2534	50.170814	N	50° 10.248840' N	11.441439	E	11° 26.486340' E					""		389.000000	14.769420	11.732329	241.059570	44397.391759	0.000000	0.000000	0.000000	-1	Unknown
2535	50.170761	N	50° 10.245660' N	11.441300	E	11° 26.478000' E					""		388.700000	14.780954	11.533948	239.234421	44397.391771	0.000000	0.000000	0.000000	-1	Unknown
2536	50.170706	N	50° 10.242360' N	11.441162	E	11° 26.469720' E					""		388.400000	14.792543	11.588817	238.108215	44397.391782	0.000000	0.000000	0.000000	-1	Unknown
2537	50.170589	N	50° 10.235340' N	11.440899	E	11° 26.453940' E					""		387.800000	14.815374	11.415703	235.217865	44397.391806	0.000000	0.000000	0.000000	-1	Unknown
2538	50.170470	N	50° 10.228200' N	11.440663	E	11° 26.439780' E					""		387.500000	14.836790	10.707825	231.788513	44397.391829	0.000000	0.000000	0.000000	-1	Unknown
2539	50.170410	N	50° 10.224600' N	11.440551	E	11° 26.433060' E					""		387.300000	14.847201	10.410694	230.091187	44397.391840	0.000000	0.000000	0.000000	-1	Unknown
2540	50.170347	N	50° 10.220820' N	11.440451	E	11° 26.427060' E					""		387.200000	14.857202	10.001106	225.473846	44397.391852	0.000000	0.000000	0.000000	-1	Unknown
2541	50.170217	N	50° 10.213020' N	11.440269	E	11° 26.416140' E					""		387.000000	14.876639	9.718826	221.883011	44397.391875	0.000000	0.000000	0.000000	-1	Unknown
2542	50.170090	N	50° 10.205400' N	11.440102	E	11° 26.406120' E					""		386.900000	14.895123	9.241955	220.105667	44397.391898	0.000000	0.000000	0.000000	-1	Unknown
2543	50.170020	N	50° 10.201200' N	11.440027	E	11° 26.401620' E					""		386.800000	14.904574	9.450809	214.460358	44397.391910	0.000000	0.000000	0.000000	-1	Unknown
2544	50.169873	N	50° 10.192380' N	11.439899	E	11° 26.393940' E					""		386.700000	14.923311	9.368486	209.149567	44397.391933	0.000000	0.000000	0.000000	-1	Unknown
2545	50.169723	N	50° 10.183380' N	11.439811	E	11° 26.388660' E					""		386.600000	14.941149	8.918950	200.594681	44397.391956	0.000000	0.000000	0.000000	-1	Unknown
2546	50.169649	N	50° 10.178940' N	11.439780	E	11° 26.386800' E					""		386.600000	14.949678	8.529036	195.020065	44397.391968	0.000000	0.000000	0.000000	-1	Unknown
2547	50.169578	N	50° 10.174680' N	11.439752	E	11° 26.385120' E					""		386.500000	14.957830	8.151936	194.176285	44397.391979	0.000000	0.000000	0.000000	-1	Unknown
2548	50.169509	N	50° 10.170540' N	11.439721	E	11° 26.383260' E					""		386.400000	14.965823	7.992757	196.054184	44397.391991	0.000000	0.000000	0.000000	-1	Unknown
2549	50.169373	N	50° 10.162380' N	11.439647	E	11° 26.378820' E					""		386.200000	14.981855	8.016281	199.214386	44397.392014	0.000000	0.000000	0.000000	-1	Unknown
2550	50.169241	N	50° 10.154460' N	11.439588	E	11° 26.375280' E					""		386.000000	14.997140	7.642255	195.976105	44397.392037	0.000000	0.000000	0.000000	-1	Unknown
2551	50.169110	N	50° 10.146600' N	11.439608	E	11° 26.376480' E					""		385.700000	15.011792	7.326207	174.414810	44397.392060	0.000000	0.000000	0.000000	-1	Unknown
2552	50.169040	N	50° 10.142400' N	11.439655	E	11° 26.379300' E					""		385.600000	15.020275	8.482435	156.729065	44397.392072	0.000000	0.000000	0.000000	-1	Unknown
2553	50.168914	N	50° 10.134840' N	11.439752	E	11° 26.385120' E					""		385.400000	15.035913	7.819404	153.751923	44397.392095	0.000000	0.000000	0.000000	-1	Unknown
2554	50.168780	N	50° 10.126800' N	11.439790	E	11° 26.387400' E					""		385.300000	15.051074	7.580448	169.704910	44397.392118	0.000000	0.000000	0.000000	-1	Unknown
2555	50.168709	N	50° 10.122540' N	11.439776	E	11° 26.386560' E					""		385.200000	15.059041	7.966475	187.198425	44397.392130	0.000000	0.000000	0.000000	-1	Unknown
2556	50.168593	N	50° 10.115580' N	11.439665	E	11° 26.379900' E					""		385.200000	15.074186	7.572803	211.505051	44397.392153	0.000000	0.000000	0.000000	-1	Unknown
2557	50.168478	N	50° 10.108680' N	11.439531	E	11° 26.371860' E					""		385.100000	15.090161	7.987125	216.736176	44397.392176	0.000000	0.000000	0.000000	-1	Unknown
2558	50.168345	N	50° 10.100700' N	11.439436	E	11° 26.366160' E					""		385.100000	15.106442	8.140759	204.585251	44397.392199	0.000000	0.000000	0.000000	-1	Unknown
2559	50.168275	N	50° 10.096500' N	11.439413	E	11° 26.364780' E					""		385.000000	15.114405	7.963072	191.885101	44397.392211	0.000000	0.000000	0.000000	-1	Unknown
2560	50.168134	N	50° 10.088040' N	11.439429	E	11° 26.365740' E					""		384.900000	15.130143	7.868728	175.842758	44397.392234	0.000000	0.000000	0.000000	-1	Unknown
2561	50.168037	N	50° 10.082220' N	11.439473	E	11° 26.368380' E					""		384.800000	15.141387	5.622273	163.798599	44397.392257	0.000000	0.000000	0.000000	-1	Unknown
2562	50.168023	N	50° 10.081380' N	11.439482	E	11° 26.368920' E					""		384.800000	15.143073	1.685428	157.619370	44397.392269	0.000000	0.000000	0.000000	-1	Unknown
2563	50.168002	N	50° 10.080120' N	11.439496	E	11° 26.369760' E					""		384.800000	15.145615	1.270965	156.876266	44397.392292	0.000000	0.000000	0.000000	-1	Unknown
2564	50.167987	N	50° 10.079220' N	11.439510	E	11° 26.370600' E					""		384.800000	15.147560	0.972720	149.127487	44397.392315	0.000000	0.000000	0.000000	-1	Unknown
2565	50.167976	N	50° 10.078560' N	11.439519	E	11° 26.371140' E					""		384.700000	15.148943	1.382485	152.341980	44397.392326	0.000000	0.000000	0.000000	-1	Unknown
2566	50.167966	N	50° 10.077960' N	11.439530	E	11° 26.371800' E					""		384.700000	15.150304	1.361766	144.831741	44397.392338	0.000000	0.000000	0.000000	-1	Unknown
2567	50.167946	N	50° 10.076760' N	11.439554	E	11° 26.373240' E					""		384.700000	15.153112	1.404047	142.452408	44397.392361	0.000000	0.000000	0.000000	-1	Unknown
2568	50.167935	N	50° 10.076100' N	11.439564	E	11° 26.373840' E					""		384.700000	15.154529	1.416993	149.787384	44397.392373	0.000000	0.000000	0.000000	-1	Unknown
2569	50.167928	N	50° 10.075680' N	11.439571	E	11° 26.374260' E					""		384.700000	15.155455	0.925388	147.358826	44397.392384	0.000000	0.000000	0.000000	-1	Unknown
2570	50.167938	N	50° 10.076280' N	11.439571	E	11° 26.374260' E					""		384.700000	15.156568	0.556597	0.000000	44397.392407	0.000000	0.000000	0.000000	-1	Unknown
2571	50.167938	N	50° 10.076280' N	11.439571	E	11° 26.374260' E					""		384.700000	15.156568	0.000000	0.000000	44397.392419	0.000000	0.000000	0.000000	-1	Unknown
2572	50.167938	N	50° 10.076280' N	11.439571	E	11° 26.374260' E					""		384.700000	15.156568	0.000000	0.000000	44397.392431	0.000000	0.000000	0.000000	-1	Unknown
2573	50.167937	N	50° 10.076220' N	11.439571	E	11° 26.374260' E					""		384.700000	15.156679	0.111319	180.000000	44397.392442	0.000000	0.000000	0.000000	-1	Unknown
2574	50.167931	N	50° 10.075860' N	11.439577	E	11° 26.374620' E					""		384.700000	15.157472	0.396595	147.358826	44397.392465	0.000000	0.000000	0.000000	-1	Unknown
2575	50.167930	N	50° 10.075800' N	11.439577	E	11° 26.374620' E					""		384.700000	15.157584	0.111319	180.000000	44397.392477	0.000000	0.000000	0.000000	-1	Unknown
2576	50.167930	N	50° 10.075800' N	11.439576	E	11° 26.374560' E					""		384.700000	15.157655	0.071305	270.000000	44397.392488	0.000000	0.000000	0.000000	-1	Unknown
2577	50.167929	N	50° 10.075740' N	11.439576	E	11° 26.374560' E					""		384.700000	15.157766	0.111319	180.000000	44397.392500	0.000000	0.000000	0.000000	-1	Unknown
2578	50.167882	N	50° 10.072920' N	11.439602	E	11° 26.376120' E					""		384.600000	15.163317	0.078180	160.488647	44397.393322	0.000000	0.000000	0.000000	-1	Unknown
2579	50.167838	N	50° 10.070280' N	11.439632	E	11° 26.377920' E					""		384.600000	15.168662	2.672400	156.407547	44397.393345	0.000000	0.000000	0.000000	-1	Unknown
2580	50.167810	N	50° 10.068600' N	11.439657	E	11° 26.379420' E					""		384.500000	15.172253	3.590693	150.234253	44397.393356	0.000000	0.000000	0.000000	-1	Unknown
2581	50.167773	N	50° 10.066380' N	11.439689	E	11° 26.381340' E					""		384.500000	15.176961	2.354309	151.014328	44397.393380	0.000000	0.000000	0.000000	-1	Unknown
2582	50.167736	N	50° 10.064160' N	11.439727	E	11° 26.383620' E					""		384.500000	15.181891	4.930165	146.660904	44397.393391	0.000000	0.000000	0.000000	-1	Unknown
2583	50.167699	N	50° 10.061940' N	11.439758	E	11° 26.385480' E					""		384.500000	15.186566	4.674482	151.778839	44397.393403	0.000000	0.000000	0.000000	-1	Unknown
2584	50.167663	N	50° 10.059780' N	11.439793	E	11° 26.387580' E					""		384.400000	15.191287	2.360532	148.087402	44397.393426	0.000000	0.000000	0.000000	-1	Unknown
2585	50.167629	N	50° 10.057740' N	11.439821	E	11° 26.389260' E					""		384.400000	15.195566	4.279177	152.188065	44397.393437	0.000000	0.000000	0.000000	-1	Unknown
2586	50.167588	N	50° 10.055280' N	11.439854	E	11° 26.391240' E					""		384.500000	15.200701	5.134970	152.726181	44397.393449	0.000000	0.000000	0.000000	-1	Unknown
2587	50.167540	N	50° 10.052400' N	11.439887	E	11° 26.393220' E					""		384.500000	15.206540	5.838507	156.232529	44397.393461	0.000000	0.000000	0.000000	-1	Unknown
2588	50.167501	N	50° 10.050060' N	11.439911	E	11° 26.394660' E					""		384.500000	15.211206	2.333287	158.486542	44397.393484	0.000000	0.000000	0.000000	-1	Unknown
2589	50.167452	N	50° 10.047120' N	11.439945	E	11° 26.396700' E					""		384.500000	15.217175	5.969160	156.036743	44397.393495	0.000000	0.000000	0.000000	-1	Unknown
2590	50.167418	N	50° 10.045080' N	11.439967	E	11° 26.398020' E					""		384.500000	15.221272	2.048539	157.487396	44397.393519	0.000000	0.000000	0.000000	-1	Unknown
2591	50.167388	N	50° 10.043280' N	11.439979	E	11° 26.398740' E					""		384.600000	15.224720	3.447461	165.628906	44397.393530	0.000000	0.000000	0.000000	-1	Unknown
2592	50.167359	N	50° 10.041540' N	11.439985	E	11° 26.399100' E					""		384.600000	15.227976	3.256491	172.450760	44397.393542	0.000000	0.000000	0.000000	-1	Unknown
2593	50.167331	N	50° 10.039860' N	11.440000	E	11° 26.400000' E					""		384.600000	15.231272	3.295353	161.060318	44397.393553	0.000000	0.000000	0.000000	-1	Unknown
2594	50.167291	N	50° 10.037460' N	11.440028	E	11° 26.401680' E					""		384.700000	15.236152	4.879905	155.849304	44397.393565	0.000000	0.000000	0.000000	-1	Unknown
2595	50.167250	N	50° 10.035000' N	11.440045	E	11° 26.402700' E					""		384.700000	15.240874	2.361166	165.126007	44397.393588	0.000000	0.000000	0.000000	-1	Unknown
2596	50.167172	N	50° 10.030320' N	11.440073	E	11° 26.404380' E					""		384.800000	15.249784	4.454754	167.050446	44397.393611	0.000000	0.000000	0.000000	-1	Unknown
2597	50.167089	N	50° 10.025340' N	11.440081	E	11° 26.404860' E					""		384.900000	15.259041	9.257111	176.467056	44397.393623	0.000000	0.000000	0.000000	-1	Unknown
2598	50.167037	N	50° 10.022220' N	11.440086	E	11° 26.405160' E					""		384.900000	15.264840	2.899791	176.475525	44397.393646	0.000000	0.000000	0.000000	-1	Unknown
2599	50.166959	N	50° 10.017540' N	11.440095	E	11° 26.405700' E					""		385.000000	15.273547	8.706604	175.772964	44397.393657	0.000000	0.000000	0.000000	-1	Unknown
2600	50.166895	N	50° 10.013700' N	11.440098	E	11° 26.405880' E					""		385.000000	15.280674	3.563829	178.280151	44397.393681	0.000000	0.000000	0.000000	-1	Unknown
2601	50.166821	N	50° 10.009260' N	11.440082	E	11° 26.404920' E					""		385.000000	15.288991	8.316273	187.885208	44397.393692	0.000000	0.000000	0.000000	-1	Unknown
2602	50.166751	N	50° 10.005060' N	11.440045	E	11° 26.402700' E					""		384.800000	15.297218	4.113445	198.705032	44397.393715	0.000000	0.000000	0.000000	-1	Unknown
2603	50.166703	N	50° 10.002180' N	11.440018	E	11° 26.401080' E					""		384.600000	15.302897	5.679604	199.814743	44397.393727	0.000000	0.000000	0.000000	-1	Unknown
2604	50.166608	N	50° 9.996480' N	11.439942	E	11° 26.396520' E					""		384.300000	15.314780	5.941523	207.132690	44397.393750	0.000000	0.000000	0.000000	-1	Unknown
2605	50.166559	N	50° 9.993540' N	11.439895	E	11° 26.393700' E					""		384.100000	15.321182	6.401968	211.567108	44397.393762	0.000000	0.000000	0.000000	-1	Unknown
2606	50.166463	N	50° 9.987780' N	11.439804	E	11° 26.388240' E					""		383.800000	15.333685	6.251217	211.266006	44397.393785	0.000000	0.000000	0.000000	-1	Unknown
2607	50.166361	N	50° 9.981660' N	11.439705	E	11° 26.382300' E					""		383.400000	15.347055	6.685085	211.870087	44397.393808	0.000000	0.000000	0.000000	-1	Unknown
2608	50.166304	N	50° 9.978240' N	11.439648	E	11° 26.378880' E					""		383.200000	15.354590	7.535371	212.642059	44397.393819	0.000000	0.000000	0.000000	-1	Unknown
2609	50.166186	N	50° 9.971160' N	11.439538	E	11° 26.372280' E					""		382.700000	15.369890	7.649697	210.842911	44397.393843	0.000000	0.000000	0.000000	-1	Unknown
2610	50.166125	N	50° 9.967500' N	11.439486	E	11° 26.369160' E					""		382.500000	15.377627	7.736912	208.636948	44397.393854	0.000000	0.000000	0.000000	-1	Unknown
2611	50.166006	N	50° 9.960360' N	11.439396	E	11° 26.363760' E					""		382.000000	15.392346	7.359855	205.848389	44397.393877	0.000000	0.000000	0.000000	-1	Unknown
2612	50.165887	N	50° 9.953220' N	11.439313	E	11° 26.358780' E					""		381.700000	15.406855	7.254523	204.074234	44397.393900	0.000000	0.000000	0.000000	-1	Unknown
2613	50.165827	N	50° 9.949620' N	11.439273	E	11° 26.356380' E					""		381.500000	15.414118	7.262710	203.124680	44397.393912	0.000000	0.000000	0.000000	-1	Unknown
2614	50.165765	N	50° 9.945900' N	11.439234	E	11° 26.354040' E					""		381.300000	15.421559	7.441030	201.946396	44397.393924	0.000000	0.000000	0.000000	-1	Unknown
2615	50.165639	N	50° 9.938340' N	11.439158	E	11° 26.349480' E					""		381.000000	15.436596	7.518406	201.125320	44397.393947	0.000000	0.000000	0.000000	-1	Unknown
2616	50.165574	N	50° 9.934440' N	11.439117	E	11° 26.347020' E					""		380.800000	15.444400	7.804097	202.001297	44397.393958	0.000000	0.000000	0.000000	-1	Unknown
2617	50.165508	N	50° 9.930480' N	11.439074	E	11° 26.344440' E					""		380.600000	15.452361	7.961254	202.652847	44397.393970	0.000000	0.000000	0.000000	-1	Unknown
2618	50.165376	N	50° 9.922560' N	11.438987	E	11° 26.339220' E					""		380.200000	15.468311	7.975056	202.889297	44397.393993	0.000000	0.000000	0.000000	-1	Unknown
2619	50.165311	N	50° 9.918660' N	11.438942	E	11° 26.336520' E					""		380.000000	15.476227	7.915379	203.916077	44397.394005	0.000000	0.000000	0.000000	-1	Unknown
2620	50.165181	N	50° 9.910860' N	11.438848	E	11° 26.330880' E					""		379.700000	15.492175	7.974264	204.852921	44397.394028	0.000000	0.000000	0.000000	-1	Unknown
2621	50.165046	N	50° 9.902760' N	11.438746	E	11° 26.324760' E					""		379.300000	15.508871	8.347880	205.826645	44397.394051	0.000000	0.000000	0.000000	-1	Unknown
2622	50.164980	N	50° 9.898800' N	11.438690	E	11° 26.321400' E					""		379.100000	15.517233	8.362184	208.525040	44397.394062	0.000000	0.000000	0.000000	-1	Unknown
2623	50.164914	N	50° 9.894840' N	11.438630	E	11° 26.317800' E					""		378.900000	15.525735	8.502092	210.214203	44397.394074	0.000000	0.000000	0.000000	-1	Unknown
2624	50.164784	N	50° 9.887040' N	11.438517	E	11° 26.311020' E					""		378.600000	15.542299	8.281841	209.109650	44397.394097	0.000000	0.000000	0.000000	-1	Unknown
2625	50.164722	N	50° 9.883320' N	11.438466	E	11° 26.307960' E					""		378.400000	15.550100	7.801351	207.786133	44397.394109	0.000000	0.000000	0.000000	-1	Unknown
2626	50.164593	N	50° 9.875580' N	11.438361	E	11° 26.301660' E					""		378.100000	15.566295	8.097504	207.537811	44397.394132	0.000000	0.000000	0.000000	-1	Unknown
2627	50.164528	N	50° 9.871680' N	11.438310	E	11° 26.298600' E					""		377.900000	15.574394	8.098306	206.684708	44397.394144	0.000000	0.000000	0.000000	-1	Unknown
2628	50.164462	N	50° 9.867720' N	11.438260	E	11° 26.295600' E					""		377.800000	15.582560	8.166538	205.886948	44397.394155	0.000000	0.000000	0.000000	-1	Unknown
2629	50.164327	N	50° 9.859620' N	11.438162	E	11° 26.289720' E					""		377.500000	15.599134	8.286766	204.939346	44397.394178	0.000000	0.000000	0.000000	-1	Unknown
2630	50.164185	N	50° 9.851100' N	11.438078	E	11° 26.284680' E					""		377.200000	15.616038	8.452122	200.753723	44397.394201	0.000000	0.000000	0.000000	-1	Unknown
2631	50.164030	N	50° 9.841800' N	11.438006	E	11° 26.280360' E					""		376.900000	15.634040	9.001110	196.571182	44397.394225	0.000000	0.000000	0.000000	-1	Unknown
2632	50.163873	N	50° 9.832380' N	11.437943	E	11° 26.276580' E					""		376.600000	15.652085	9.022669	194.415985	44397.394248	0.000000	0.000000	0.000000	-1	Unknown
2633	50.163793	N	50° 9.827580' N	11.437917	E	11° 26.275020' E					""		376.400000	15.661182	9.096515	191.760605	44397.394259	0.000000	0.000000	0.000000	-1	Unknown
2634	50.163715	N	50° 9.822900' N	11.437895	E	11° 26.273700' E					""		376.200000	15.670006	8.823511	190.241760	44397.394271	0.000000	0.000000	0.000000	-1	Unknown
2635	50.163559	N	50° 9.813540' N	11.437867	E	11° 26.272020' E					""		375.900000	15.687486	8.740127	186.559021	44397.394294	0.000000	0.000000	0.000000	-1	Unknown
2636	50.163401	N	50° 9.804060' N	11.437856	E	11° 26.271360' E					""		375.600000	15.705092	8.802981	182.553635	44397.394317	0.000000	0.000000	0.000000	-1	Unknown
2637	50.163322	N	50° 9.799320' N	11.437855	E	11° 26.271300' E					""		375.500000	15.713886	8.794529	180.464600	44397.394329	0.000000	0.000000	0.000000	-1	Unknown
2638	50.163168	N	50° 9.790080' N	11.437851	E	11° 26.271060' E					""		375.200000	15.731032	8.572787	180.953262	44397.394352	0.000000	0.000000	0.000000	-1	Unknown
2639	50.163090	N	50° 9.785400' N	11.437850	E	11° 26.271000' E					""		375.100000	15.739715	8.683213	180.470551	44397.394363	0.000000	0.000000	0.000000	-1	Unknown
2640	50.163007	N	50° 9.780420' N	11.437846	E	11° 26.270760' E					""		374.900000	15.748959	9.243919	181.768311	44397.394375	0.000000	0.000000	0.000000	-1	Unknown
2641	50.162925	N	50° 9.775500' N	11.437836	E	11° 26.270160' E					""		374.800000	15.758115	9.156012	184.467026	44397.394387	0.000000	0.000000	0.000000	-1	Unknown
2642	50.162846	N	50° 9.770760' N	11.437823	E	11° 26.269380' E					""		374.600000	15.766958	8.842968	186.017700	44397.394398	0.000000	0.000000	0.000000	-1	Unknown
2643	50.162769	N	50° 9.766140' N	11.437807	E	11° 26.268420' E					""		374.500000	15.775605	8.647208	187.582275	44397.394410	0.000000	0.000000	0.000000	-1	Unknown
2644	50.162620	N	50° 9.757200' N	11.437758	E	11° 26.265480' E					""		374.200000	15.792556	8.475341	191.896576	44397.394433	0.000000	0.000000	0.000000	-1	Unknown
2645	50.162547	N	50° 9.752820' N	11.437733	E	11° 26.263980' E					""		374.100000	15.800875	8.319588	192.373947	44397.394444	0.000000	0.000000	0.000000	-1	Unknown
2646	50.162474	N	50° 9.748440' N	11.437704	E	11° 26.262240' E					""		373.900000	15.809261	8.385345	194.278107	44397.394456	0.000000	0.000000	0.000000	-1	Unknown
2647	50.162402	N	50° 9.744120' N	11.437671	E	11° 26.260260' E					""		373.800000	15.817614	8.353347	196.363007	44397.394468	0.000000	0.000000	0.000000	-1	Unknown
2648	50.162263	N	50° 9.735780' N	11.437597	E	11° 26.255820' E					""		373.600000	15.833963	8.174270	198.831802	44397.394491	0.000000	0.000000	0.000000	-1	Unknown
2649	50.162195	N	50° 9.731700' N	11.437558	E	11° 26.253480' E					""		373.500000	15.842027	8.064482	200.173965	44397.394502	0.000000	0.000000	0.000000	-1	Unknown
2650	50.162126	N	50° 9.727560' N	11.437518	E	11° 26.251080' E					""		373.400000	15.850221	8.193617	200.373611	44397.394514	0.000000	0.000000	0.000000	-1	Unknown
2651	50.162059	N	50° 9.723540' N	11.437473	E	11° 26.248380' E					""		373.300000	15.858340	8.119490	203.280563	44397.394525	0.000000	0.000000	0.000000	-1	Unknown
2652	50.161928	N	50° 9.715680' N	11.437373	E	11° 26.242380' E					""		373.100000	15.874573	8.116582	206.059708	44397.394549	0.000000	0.000000	0.000000	-1	Unknown
2653	50.161797	N	50° 9.707820' N	11.437254	E	11° 26.235240' E					""		372.900000	15.891446	8.436190	210.196808	44397.394572	0.000000	0.000000	0.000000	-1	Unknown
2654	50.161734	N	50° 9.704040' N	11.437190	E	11° 26.231400' E					""		372.700000	15.899813	8.367484	213.055740	44397.394583	0.000000	0.000000	0.000000	-1	Unknown
2655	50.161614	N	50° 9.696840' N	11.437047	E	11° 26.222820' E					""		372.500000	15.916619	8.403007	217.358521	44397.394606	0.000000	0.000000	0.000000	-1	Unknown
2656	50.161560	N	50° 9.693600' N	11.436972	E	11° 26.218320' E					""		372.500000	15.924666	8.046250	221.661331	44397.394618	0.000000	0.000000	0.000000	-1	Unknown
2657	50.161455	N	50° 9.687300' N	11.436811	E	11° 26.208660' E					""		372.300000	15.941050	8.192202	224.488266	44397.394641	0.000000	0.000000	0.000000	-1	Unknown
2658	50.161349	N	50° 9.680940' N	11.436628	E	11° 26.197680' E					""		372.000000	15.958644	8.797055	227.881165	44397.394664	0.000000	0.000000	0.000000	-1	Unknown
2659	50.161244	N	50° 9.674640' N	11.436431	E	11° 26.185860' E					""		371.700000	15.976920	9.137765	230.240036	44397.394687	0.000000	0.000000	0.000000	-1	Unknown
2660	50.161148	N	50° 9.668880' N	11.436234	E	11° 26.174040' E					""		371.500000	15.994571	8.825795	232.740814	44397.394711	0.000000	0.000000	0.000000	-1	Unknown
2661	50.161104	N	50° 9.666240' N	11.436131	E	11° 26.167860' E					""		371.300000	16.003400	8.828707	236.303955	44397.394722	0.000000	0.000000	0.000000	-1	Unknown
2662	50.161064	N	50° 9.663840' N	11.436025	E	11° 26.161500' E					""		371.200000	16.012173	8.773325	239.500183	44397.394734	0.000000	0.000000	0.000000	-1	Unknown
2663	50.160990	N	50° 9.659400' N	11.435808	E	11° 26.148480' E					""		371.000000	16.029704	8.765619	241.973343	44397.394757	0.000000	0.000000	0.000000	-1	Unknown
2664	50.160955	N	50° 9.657300' N	11.435698	E	11° 26.141880' E					""		370.800000	16.038463	8.758918	243.587921	44397.394769	0.000000	0.000000	0.000000	-1	Unknown
2665	50.160880	N	50° 9.652800' N	11.435465	E	11° 26.127900' E					""		370.500000	16.057059	9.297981	243.322708	44397.394792	0.000000	0.000000	0.000000	-1	Unknown
2666	50.160795	N	50° 9.647700' N	11.435232	E	11° 26.113920' E					""		370.300000	16.076181	9.560831	240.340912	44397.394815	0.000000	0.000000	0.000000	-1	Unknown
2667	50.160749	N	50° 9.644940' N	11.435124	E	11° 26.107440' E					""		370.100000	16.085430	9.248947	236.382141	44397.394826	0.000000	0.000000	0.000000	-1	Unknown
2668	50.160702	N	50° 9.642120' N	11.435020	E	11° 26.101200' E					""		370.000000	16.094506	9.076496	234.799805	44397.394838	0.000000	0.000000	0.000000	-1	Unknown
2669	50.160600	N	50° 9.636000' N	11.434815	E	11° 26.088900' E					""		369.700000	16.113018	9.255553	232.164810	44397.394861	0.000000	0.000000	0.000000	-1	Unknown
2670	50.160495	N	50° 9.629700' N	11.434634	E	11° 26.078040' E					""		369.400000	16.130431	8.706917	227.838623	44397.394884	0.000000	0.000000	0.000000	-1	Unknown
2671	50.160441	N	50° 9.626460' N	11.434549	E	11° 26.072940' E					""		369.300000	16.138968	8.537035	225.240067	44397.394896	0.000000	0.000000	0.000000	-1	Unknown
2672	50.160320	N	50° 9.619200' N	11.434385	E	11° 26.063100' E					""		369.000000	16.156807	8.919407	220.968063	44397.394919	0.000000	0.000000	0.000000	-1	Unknown
2673	50.160193	N	50° 9.611580' N	11.434228	E	11° 26.053680' E					""		368.600000	16.174841	9.017138	218.378418	44397.394942	0.000000	0.000000	0.000000	-1	Unknown
2674	50.160125	N	50° 9.607500' N	11.434151	E	11° 26.049060' E					""		368.500000	16.184193	9.351769	215.958466	44397.394954	0.000000	0.000000	0.000000	-1	Unknown
2675	50.160055	N	50° 9.603300' N	11.434076	E	11° 26.044560' E					""		368.300000	16.193645	9.451441	214.465927	44397.394965	0.000000	0.000000	0.000000	-1	Unknown
2676	50.159910	N	50° 9.594600' N	11.433926	E	11° 26.035560' E					""		368.000000	16.213009	9.682176	213.533981	44397.394988	0.000000	0.000000	0.000000	-1	Unknown
2677	50.159758	N	50° 9.585480' N	11.433768	E	11° 26.026080' E					""		367.800000	16.233338	10.164569	213.661163	44397.395012	0.000000	0.000000	0.000000	-1	Unknown
2678	50.159612	N	50° 9.576720' N	11.433613	E	11° 26.016780' E					""		367.600000	16.252994	9.827790	214.221329	44397.395035	0.000000	0.000000	0.000000	-1	Unknown
2679	50.159482	N	50° 9.568920' N	11.433461	E	11° 26.007660' E					""		367.600000	16.271075	9.040672	216.835846	44397.395058	0.000000	0.000000	0.000000	-1	Unknown
2680	50.159357	N	50° 9.561420' N	11.433294	E	11° 25.997640' E					""		367.500000	16.289391	9.157962	220.560730	44397.395081	0.000000	0.000000	0.000000	-1	Unknown
2681	50.159299	N	50° 9.557940' N	11.433210	E	11° 25.992600' E					""		367.500000	16.298199	8.807655	222.856583	44397.395093	0.000000	0.000000	0.000000	-1	Unknown
2682	50.159201	N	50° 9.552060' N	11.433051	E	11° 25.983060' E					""		367.500000	16.313934	7.867606	226.107712	44397.395116	0.000000	0.000000	0.000000	-1	Unknown
2683	50.159154	N	50° 9.549240' N	11.432972	E	11° 25.978320' E					""		367.500000	16.321623	7.688756	227.119156	44397.395127	0.000000	0.000000	0.000000	-1	Unknown
2684	50.159111	N	50° 9.546660' N	11.432903	E	11° 25.974180' E					""		367.500000	16.328488	6.865006	225.791931	44397.395139	0.000000	0.000000	0.000000	-1	Unknown
2685	50.159028	N	50° 9.541680' N	11.432764	E	11° 25.965840' E					""		367.600000	16.342039	6.775685	227.014465	44397.395162	0.000000	0.000000	0.000000	-1	Unknown
2686	50.158989	N	50° 9.539340' N	11.432685	E	11° 25.961100' E					""		367.600000	16.349152	7.112769	232.383362	44397.395174	0.000000	0.000000	0.000000	-1	Unknown
2687	50.158951	N	50° 9.537060' N	11.432603	E	11° 25.956180' E					""		367.600000	16.356369	7.217617	234.120316	44397.395185	0.000000	0.000000	0.000000	-1	Unknown
