Index	Lat			Lon			Icon	Name	Description	Notes	URL	Link Text	Altitude (m)	Distance (km)	Speed (m/s)	Course (°)	Time	HDOP	VDOP	PDOP	Satellites	Fix
2464	51.103402	N	51° 6.204120' N	12.187662	E	12° 11.259720' E					""		149.700000	77.026863	2.323174	231.470261	44395.515891	0.000000	0.000000	0.000000	-1	Unknown
2465	51.103280	N	51° 6.196800' N	12.187542	E	12° 11.252520' E					""		150.300000	77.042825	4.002227	210.430298	44395.515961	0.000000	0.000000	0.000000	-1	Unknown
2466	51.103124	N	51° 6.187440' N	12.187542	E	12° 11.252520' E					""		150.400000	77.060191	2.568921	184.682220	44395.516053	0.000000	0.000000	0.000000	-1	Unknown
2467	51.102723	N	51° 6.163380' N	12.187381	E	12° 11.242860' E					""		150.400000	77.106227	5.445236	191.101913	44395.516215	0.000000	0.000000	0.000000	-1	Unknown
2468	51.102581	N	51° 6.154860' N	12.187368	E	12° 11.242080' E					""		149.900000	77.122060	1.837104	181.090103	44395.516308	0.000000	0.000000	0.000000	-1	Unknown
2469	51.102547	N	51° 6.152820' N	12.187384	E	12° 11.243040' E					""		149.600000	77.126007	3.946648	163.537811	44395.516319	0.000000	0.000000	0.000000	-1	Unknown
2470	51.102511	N	51° 6.150660' N	12.187354	E	12° 11.241240' E					""		149.300000	77.130530	1.476559	205.217941	44395.516354	0.000000	0.000000	0.000000	-1	Unknown
2471	51.102305	N	51° 6.138300' N	12.187266	E	12° 11.235960' E					""		147.500000	77.154272	4.776738	191.821945	44395.516424	0.000000	0.000000	0.000000	-1	Unknown
2472	51.102228	N	51° 6.133680' N	12.187288	E	12° 11.237280' E					""		146.700000	77.162981	3.102421	165.650101	44395.516458	0.000000	0.000000	0.000000	-1	Unknown
2473	51.102150	N	51° 6.129000' N	12.187374	E	12° 11.242440' E					""		146.200000	77.173542	5.885965	144.414276	44395.516493	0.000000	0.000000	0.000000	-1	Unknown
2474	51.102103	N	51° 6.126180' N	12.187450	E	12° 11.247000' E					""		145.900000	77.180998	7.456316	134.562653	44395.516505	0.000000	0.000000	0.000000	-1	Unknown
2475	51.102056	N	51° 6.123360' N	12.187574	E	12° 11.254440' E					""		145.500000	77.191123	5.062219	121.115852	44395.516528	0.000000	0.000000	0.000000	-1	Unknown
2476	51.102046	N	51° 6.122760' N	12.187658	E	12° 11.259480' E					""		145.400000	77.197099	5.976311	100.735031	44395.516539	0.000000	0.000000	0.000000	-1	Unknown
2477	51.102056	N	51° 6.123360' N	12.187851	E	12° 11.271060' E					""		145.100000	77.210636	7.658998	84.160507	44395.516563	0.000000	0.000000	0.000000	-1	Unknown
2478	51.102047	N	51° 6.122820' N	12.187919	E	12° 11.275140' E					""		144.900000	77.215493	2.428867	101.902267	44395.516586	0.000000	0.000000	0.000000	-1	Unknown
2479	51.102014	N	51° 6.120840' N	12.187963	E	12° 11.277780' E					""		144.900000	77.220284	4.791099	140.062317	44395.516597	0.000000	0.000000	0.000000	-1	Unknown
2480	51.101945	N	51° 6.116700' N	12.188006	E	12° 11.280360' E					""		144.700000	77.228533	8.248217	158.628464	44395.516609	0.000000	0.000000	0.000000	-1	Unknown
2481	51.101821	N	51° 6.109260' N	12.188165	E	12° 11.289900' E					""		144.500000	77.246255	5.395008	134.551407	44395.516644	0.000000	0.000000	0.000000	-1	Unknown
2482	51.101816	N	51° 6.108960' N	12.188235	E	12° 11.294100' E					""		144.400000	77.251179	4.924679	96.489525	44395.516655	0.000000	0.000000	0.000000	-1	Unknown
2483	51.101778	N	51° 6.106680' N	12.188354	E	12° 11.301240' E					""		144.400000	77.260512	4.621056	112.670662	44395.516678	0.000000	0.000000	0.000000	-1	Unknown
2484	51.101736	N	51° 6.104160' N	12.188569	E	12° 11.314140' E					""		144.600000	77.276251	3.538939	110.243530	44395.516725	0.000000	0.000000	0.000000	-1	Unknown
2485	51.101712	N	51° 6.102720' N	12.188640	E	12° 11.318400' E					""		144.600000	77.281887	5.636447	118.294136	44395.516736	0.000000	0.000000	0.000000	-1	Unknown
2486	51.101378	N	51° 6.082680' N	12.189203	E	12° 11.352180' E					""		144.000000	77.336028	6.069407	132.024551	44395.516852	0.000000	0.000000	0.000000	-1	Unknown
2487	51.101279	N	51° 6.076740' N	12.189288	E	12° 11.357280' E					""		143.800000	77.348548	6.260157	151.668869	44395.516875	0.000000	0.000000	0.000000	-1	Unknown
2488	51.101223	N	51° 6.073380' N	12.189296	E	12° 11.357760' E					""		143.800000	77.354807	6.258924	174.873917	44395.516887	0.000000	0.000000	0.000000	-1	Unknown
2489	51.100950	N	51° 6.057000' N	12.189244	E	12° 11.354640' E					""		143.600000	77.385414	5.929777	185.750809	44395.516944	0.000000	0.000000	0.000000	-1	Unknown
2490	51.100632	N	51° 6.037920' N	12.189228	E	12° 11.353680' E					""		143.500000	77.420831	5.792411	182.074814	44395.517025	0.000000	0.000000	0.000000	-1	Unknown
2491	51.099386	N	51° 5.963160' N	12.189095	E	12° 11.345700' E					""		143.000000	77.559847	6.247986	183.849213	44395.517269	0.000000	0.000000	0.000000	-1	Unknown
2492	51.098984	N	51° 5.939040' N	12.189069	E	12° 11.344140' E					""		143.000000	77.604634	6.581229	183.654068	44395.517350	0.000000	0.000000	0.000000	-1	Unknown
2493	51.098870	N	51° 5.932200' N	12.189032	E	12° 11.341920' E					""		143.000000	77.617585	6.475665	191.520096	44395.517373	0.000000	0.000000	0.000000	-1	Unknown
2494	51.098817	N	51° 5.929020' N	12.188994	E	12° 11.339640' E					""		143.000000	77.624056	6.470385	204.239624	44395.517384	0.000000	0.000000	0.000000	-1	Unknown
2495	51.098720	N	51° 5.923200' N	12.188879	E	12° 11.332740' E					""		143.000000	77.637518	6.731009	216.668182	44395.517407	0.000000	0.000000	0.000000	-1	Unknown
2496	51.098411	N	51° 5.904660' N	12.188400	E	12° 11.304000' E					""		143.000000	77.685523	6.697051	224.377060	44395.517488	0.000000	0.000000	0.000000	-1	Unknown
2497	51.098341	N	51° 5.900460' N	12.188246	E	12° 11.294760' E					""		143.000000	77.698813	6.644936	234.102448	44395.517512	0.000000	0.000000	0.000000	-1	Unknown
2498	51.098319	N	51° 5.899140' N	12.188157	E	12° 11.289420' E					""		143.000000	77.705499	6.686377	248.514191	44395.517523	0.000000	0.000000	0.000000	-1	Unknown
2499	51.098301	N	51° 5.898060' N	12.187963	E	12° 11.277780' E					""		143.000000	77.719208	6.854600	261.595551	44395.517546	0.000000	0.000000	0.000000	-1	Unknown
2500	51.098374	N	51° 5.902440' N	12.186293	E	12° 11.177580' E					""		143.400000	77.836235	6.551453	273.897247	44395.517755	0.000000	0.000000	0.000000	-1	Unknown
2501	51.098366	N	51° 5.901960' N	12.185350	E	12° 11.121000' E					""		144.900000	77.902164	3.111359	271.025055	44395.517894	0.000000	0.000000	0.000000	-1	Unknown
2502	51.098380	N	51° 5.902800' N	12.184922	E	12° 11.095320' E					""		144.000000	77.932124	6.961310	272.291260	44395.517951	0.000000	0.000000	0.000000	-1	Unknown
2503	51.098365	N	51° 5.901900' N	12.184701	E	12° 11.082060' E					""		143.600000	77.947664	7.769710	263.831451	44395.517975	0.000000	0.000000	0.000000	-1	Unknown
2504	51.098336	N	51° 5.900160' N	12.184496	E	12° 11.069760' E					""		143.400000	77.962354	7.345024	257.305237	44395.517998	0.000000	0.000000	0.000000	-1	Unknown
2505	51.098267	N	51° 5.896020' N	12.184206	E	12° 11.052360' E					""		143.300000	77.984033	7.180432	246.229004	44395.518032	0.000000	0.000000	0.000000	-1	Unknown
2506	51.098203	N	51° 5.892180' N	12.184045	E	12° 11.042700' E					""		143.300000	77.997354	6.660220	237.666275	44395.518056	0.000000	0.000000	0.000000	-1	Unknown
2507	51.098003	N	51° 5.880180' N	12.183683	E	12° 11.020980' E					""		143.300000	78.031060	6.791300	231.473541	44395.518113	0.000000	0.000000	0.000000	-1	Unknown
2508	51.097948	N	51° 5.876880' N	12.183508	E	12° 11.010480' E					""		143.300000	78.044740	6.840183	243.413818	44395.518137	0.000000	0.000000	0.000000	-1	Unknown
2509	51.097897	N	51° 5.873820' N	12.183216	E	12° 10.992960' E					""		143.300000	78.065928	7.025404	254.844131	44395.518171	0.000000	0.000000	0.000000	-1	Unknown
2510	51.097871	N	51° 5.872260' N	12.183124	E	12° 10.987440' E					""		143.300000	78.072981	7.052754	245.771347	44395.518183	0.000000	0.000000	0.000000	-1	Unknown
2511	51.097791	N	51° 5.867460' N	12.182966	E	12° 10.977960' E					""		143.300000	78.087169	6.895561	226.038376	44395.518206	0.000000	0.000000	0.000000	-1	Unknown
2512	51.097336	N	51° 5.840160' N	12.182386	E	12° 10.943160' E					""		144.600000	78.152050	6.009211	218.918365	44395.518322	0.000000	0.000000	0.000000	-1	Unknown
2513	51.097243	N	51° 5.834580' N	12.182308	E	12° 10.938480' E					""		145.400000	78.163751	3.500350	197.432297	44395.518356	0.000000	0.000000	0.000000	-1	Unknown
2514	51.097214	N	51° 5.832840' N	12.182337	E	12° 10.940220' E					""		145.500000	78.167563	2.093736	138.103317	44395.518380	0.000000	0.000000	0.000000	-1	Unknown
2515	51.096905	N	51° 5.814300' N	12.183097	E	12° 10.985820' E					""		145.900000	78.230856	5.388328	121.096703	44395.518634	0.000000	0.000000	0.000000	-1	Unknown
2516	51.096872	N	51° 5.812320' N	12.183138	E	12° 10.988280' E					""		145.900000	78.235516	2.329725	142.036880	44395.518657	0.000000	0.000000	0.000000	-1	Unknown
2517	51.096802	N	51° 5.808120' N	12.183186	E	12° 10.991160' E					""		145.700000	78.244000	8.484179	156.701691	44395.518669	0.000000	0.000000	0.000000	-1	Unknown
2518	51.096723	N	51° 5.803380' N	12.183203	E	12° 10.992180' E					""		145.500000	78.252874	4.437090	172.303619	44395.518692	0.000000	0.000000	0.000000	-1	Unknown
2519	51.096475	N	51° 5.788500' N	12.183156	E	12° 10.989360' E					""		144.900000	78.280676	9.382405	184.701401	44395.518750	0.000000	0.000000	0.000000	-1	Unknown
2520	51.095809	N	51° 5.748540' N	12.182969	E	12° 10.978140' E					""		144.500000	78.355959	5.919990	189.173538	44395.518900	0.000000	0.000000	0.000000	-1	Unknown
2521	51.095590	N	51° 5.735400' N	12.182922	E	12° 10.975320' E					""		144.400000	78.380558	6.051769	186.633728	44395.518947	0.000000	0.000000	0.000000	-1	Unknown
2522	51.094823	N	51° 5.689380' N	12.182806	E	12° 10.968360' E					""		144.300000	78.466325	7.373980	184.894913	44395.519097	0.000000	0.000000	0.000000	-1	Unknown
2523	51.094361	N	51° 5.661660' N	12.182713	E	12° 10.962780' E					""		144.300000	78.518164	7.173674	186.716080	44395.519178	0.000000	0.000000	0.000000	-1	Unknown
2524	51.093922	N	51° 5.635320' N	12.182587	E	12° 10.955220' E					""		144.500000	78.567820	6.845060	190.296417	44395.519259	0.000000	0.000000	0.000000	-1	Unknown
2525	51.092296	N	51° 5.537760' N	12.181940	E	12° 10.916400' E					""		145.000000	78.754393	7.443889	193.580460	44395.519560	0.000000	0.000000	0.000000	-1	Unknown
2526	51.092176	N	51° 5.530560' N	12.181907	E	12° 10.914420' E					""		145.000000	78.767949	6.778063	189.799393	44395.519583	0.000000	0.000000	0.000000	-1	Unknown
2527	51.092004	N	51° 5.520240' N	12.181916	E	12° 10.914960' E					""		145.100000	78.787106	6.621222	172.720276	44395.519618	0.000000	0.000000	0.000000	-1	Unknown
2528	51.091889	N	51° 5.513340' N	12.181978	E	12° 10.918680' E					""		145.100000	78.800622	6.757873	161.293213	44395.519641	0.000000	0.000000	0.000000	-1	Unknown
2529	51.091774	N	51° 5.506440' N	12.182094	E	12° 10.925640' E					""		145.200000	78.815776	7.764309	144.808243	44395.519664	0.000000	0.000000	0.000000	-1	Unknown
2530	51.091617	N	51° 5.497020' N	12.182297	E	12° 10.937820' E					""		145.300000	78.838291	7.055224	140.636414	44395.519699	0.000000	0.000000	0.000000	-1	Unknown
2531	51.091460	N	51° 5.487600' N	12.182471	E	12° 10.948260' E					""		145.300000	78.859585	7.004563	147.383606	44395.519734	0.000000	0.000000	0.000000	-1	Unknown
2532	51.091283	N	51° 5.476980' N	12.182603	E	12° 10.956180' E					""		145.400000	78.881343	7.576377	157.767639	44395.519769	0.000000	0.000000	0.000000	-1	Unknown
2533	51.091149	N	51° 5.468940' N	12.182661	E	12° 10.959660' E					""		145.500000	78.896801	7.729104	164.791306	44395.519792	0.000000	0.000000	0.000000	-1	Unknown
2534	51.090124	N	51° 5.407440' N	12.182823	E	12° 10.969380' E					""		146.400000	79.011465	7.237118	178.892838	44395.519988	0.000000	0.000000	0.000000	-1	Unknown
2535	51.089992	N	51° 5.399520' N	12.182797	E	12° 10.967820' E					""		146.000000	79.026271	7.403099	187.052597	44395.520012	0.000000	0.000000	0.000000	-1	Unknown
2536	51.089633	N	51° 5.377980' N	12.182685	E	12° 10.961100' E					""		145.500000	79.066995	6.591787	191.626801	44395.520081	0.000000	0.000000	0.000000	-1	Unknown
2537	51.089310	N	51° 5.358600' N	12.182549	E	12° 10.952940' E					""		145.200000	79.104187	7.585755	194.410583	44395.520139	0.000000	0.000000	0.000000	-1	Unknown
2538	51.088559	N	51° 5.313540' N	12.182318	E	12° 10.939080' E					""		144.900000	79.189334	7.916853	190.174133	44395.520266	0.000000	0.000000	0.000000	-1	Unknown
2539	51.088356	N	51° 5.301360' N	12.182274	E	12° 10.936440' E					""		144.800000	79.212140	7.407477	187.321213	44395.520301	0.000000	0.000000	0.000000	-1	Unknown
2540	51.087650	N	51° 5.259000' N	12.182043	E	12° 10.922580' E					""		145.100000	79.292374	8.296571	193.401245	44395.520417	0.000000	0.000000	0.000000	-1	Unknown
2541	51.086913	N	51° 5.214780' N	12.181660	E	12° 10.899600' E					""		145.400000	79.378677	6.937282	197.298218	44395.520556	0.000000	0.000000	0.000000	-1	Unknown
2542	51.086603	N	51° 5.196180' N	12.181550	E	12° 10.893000' E					""		145.300000	79.414033	6.662356	194.279022	44395.520613	0.000000	0.000000	0.000000	-1	Unknown
2543	51.086298	N	51° 5.177880' N	12.181370	E	12° 10.882200' E					""		145.300000	79.450243	6.300764	197.436172	44395.520683	0.000000	0.000000	0.000000	-1	Unknown
2544	51.086142	N	51° 5.168520' N	12.181314	E	12° 10.878840' E					""		145.600000	79.468045	5.614125	193.688919	44395.520718	0.000000	0.000000	0.000000	-1	Unknown
2545	51.086023	N	51° 5.161380' N	12.181245	E	12° 10.874700' E					""		146.000000	79.482144	5.153488	204.874176	44395.520752	0.000000	0.000000	0.000000	-1	Unknown
2546	51.085955	N	51° 5.157300' N	12.181163	E	12° 10.869780' E					""		146.400000	79.491640	4.748116	217.143204	44395.520775	0.000000	0.000000	0.000000	-1	Unknown
2547	51.085905	N	51° 5.154300' N	12.181067	E	12° 10.864020' E					""		146.700000	79.500360	3.138283	237.854462	44395.520810	0.000000	0.000000	0.000000	-1	Unknown
2548	51.085911	N	51° 5.154660' N	12.180985	E	12° 10.859100' E					""		146.700000	79.506133	2.567421	276.222900	44395.520856	0.000000	0.000000	0.000000	-1	Unknown
2549	51.085935	N	51° 5.156100' N	12.180916	E	12° 10.854960' E					""		146.600000	79.511648	5.515187	298.974518	44395.520868	0.000000	0.000000	0.000000	-1	Unknown
2550	51.085949	N	51° 5.156940' N	12.180807	E	12° 10.848420' E					""		146.400000	79.519428	2.193273	278.758240	44395.520903	0.000000	0.000000	0.000000	-1	Unknown
2551	51.085950	N	51° 5.157000' N	12.180428	E	12° 10.825680' E					""		145.900000	79.545930	7.135902	268.212128	44395.520961	0.000000	0.000000	0.000000	-1	Unknown
2552	51.085931	N	51° 5.155860' N	12.180247	E	12° 10.814820' E					""		145.700000	79.558762	7.483466	258.849945	44395.520995	0.000000	0.000000	0.000000	-1	Unknown
2553	51.085764	N	51° 5.145840' N	12.179421	E	12° 10.765260' E					""		145.400000	79.619439	5.820738	252.756638	44395.521134	0.000000	0.000000	0.000000	-1	Unknown
2554	51.085484	N	51° 5.129040' N	12.178477	E	12° 10.708620' E					""		145.200000	79.692438	6.610988	244.036285	44395.521262	0.000000	0.000000	0.000000	-1	Unknown
2555	51.085443	N	51° 5.126580' N	12.178300	E	12° 10.698000' E					""		145.200000	79.705630	6.595850	249.758270	44395.521285	0.000000	0.000000	0.000000	-1	Unknown
2556	51.085410	N	51° 5.124600' N	12.177995	E	12° 10.679700' E					""		145.300000	79.727271	4.891666	263.466522	44395.521331	0.000000	0.000000	0.000000	-1	Unknown
2557	51.085409	N	51° 5.124540' N	12.177730	E	12° 10.663800' E					""		145.300000	79.745802	6.258677	270.509613	44395.521366	0.000000	0.000000	0.000000	-1	Unknown
2558	51.085509	N	51° 5.130540' N	12.176476	E	12° 10.588560' E					""		145.400000	79.834194	6.026282	273.707001	44395.521528	0.000000	0.000000	0.000000	-1	Unknown
2559	51.085496	N	51° 5.129760' N	12.176222	E	12° 10.573320' E					""		145.400000	79.852014	6.010094	261.478760	44395.521562	0.000000	0.000000	0.000000	-1	Unknown
2560	51.085464	N	51° 5.127840' N	12.176046	E	12° 10.562760' E					""		145.400000	79.864826	6.406114	253.857224	44395.521586	0.000000	0.000000	0.000000	-1	Unknown
2561	51.085384	N	51° 5.123040' N	12.175755	E	12° 10.545300' E					""		145.300000	79.887038	7.548012	242.793869	44395.521620	0.000000	0.000000	0.000000	-1	Unknown
2562	51.085302	N	51° 5.118120' N	12.175582	E	12° 10.534920' E					""		145.300000	79.902193	7.577418	232.963181	44395.521644	0.000000	0.000000	0.000000	-1	Unknown
2563	51.085110	N	51° 5.106600' N	12.175304	E	12° 10.518240' E					""		145.300000	79.931085	7.359850	218.139252	44395.521690	0.000000	0.000000	0.000000	-1	Unknown
2564	51.084065	N	51° 5.043900' N	12.174130	E	12° 10.447800' E					""		147.000000	80.073465	5.073518	218.838654	44395.521944	0.000000	0.000000	0.000000	-1	Unknown
2565	51.083963	N	51° 5.037780' N	12.174032	E	12° 10.441920' E					""		146.800000	80.086727	3.671235	208.437103	44395.521979	0.000000	0.000000	0.000000	-1	Unknown
2566	51.083867	N	51° 5.032020' N	12.173964	E	12° 10.437840' E					""		146.500000	80.098424	2.483183	203.219452	44395.522014	0.000000	0.000000	0.000000	-1	Unknown
2567	51.083506	N	51° 5.010360' N	12.173495	E	12° 10.409700' E					""		146.300000	80.150295	6.135005	222.703690	44395.522106	0.000000	0.000000	0.000000	-1	Unknown
2568	51.082965	N	51° 4.977900' N	12.172505	E	12° 10.350300' E					""		146.500000	80.242054	6.077635	231.482635	44395.522292	0.000000	0.000000	0.000000	-1	Unknown
2569	51.082792	N	51° 4.967520' N	12.172071	E	12° 10.324260' E					""		146.800000	80.277998	6.166703	240.830490	44395.522361	0.000000	0.000000	0.000000	-1	Unknown
2570	51.082736	N	51° 4.964160' N	12.171852	E	12° 10.311120' E					""		147.000000	80.294533	5.313497	249.135742	44395.522396	0.000000	0.000000	0.000000	-1	Unknown
2571	51.082704	N	51° 4.962240' N	12.171625	E	12° 10.297500' E					""		147.200000	80.310802	4.386847	261.242432	44395.522442	0.000000	0.000000	0.000000	-1	Unknown
2572	51.082717	N	51° 4.963020' N	12.171499	E	12° 10.289940' E					""		147.200000	80.319732	4.464656	279.326996	44395.522465	0.000000	0.000000	0.000000	-1	Unknown
2573	51.082745	N	51° 4.964700' N	12.171525	E	12° 10.291500' E					""		147.200000	80.323340	3.608489	30.256128	44395.522477	0.000000	0.000000	0.000000	-1	Unknown
2574	51.082808	N	51° 4.968480' N	12.171350	E	12° 10.281000' E					""		147.100000	80.337445	7.052463	299.815735	44395.522500	0.000000	0.000000	0.000000	-1	Unknown
2575	51.082982	N	51° 4.978920' N	12.171014	E	12° 10.260840' E					""		147.300000	80.367896	6.344065	310.484375	44395.522558	0.000000	0.000000	0.000000	-1	Unknown
2576	51.083014	N	51° 4.980840' N	12.170914	E	12° 10.254840' E					""		147.500000	80.375744	7.848045	296.994202	44395.522569	0.000000	0.000000	0.000000	-1	Unknown
2577	51.083003	N	51° 4.980180' N	12.170861	E	12° 10.251660' E					""		147.600000	80.379647	3.903346	251.717133	44395.522581	0.000000	0.000000	0.000000	-1	Unknown
2578	51.083082	N	51° 4.984920' N	12.170613	E	12° 10.236780' E					""		148.300000	80.399092	4.336812	297.518402	44395.522639	0.000000	0.000000	0.000000	-1	Unknown
2579	51.083163	N	51° 4.989780' N	12.170129	E	12° 10.207740' E					""		148.900000	80.434119	3.704719	289.300873	44395.522766	0.000000	0.000000	0.000000	-1	Unknown
2580	51.083203	N	51° 4.992180' N	12.169765	E	12° 10.185900' E					""		148.600000	80.459960	2.104532	274.550812	44395.522859	0.000000	0.000000	0.000000	-1	Unknown
2581	51.083193	N	51° 4.991580' N	12.169568	E	12° 10.174080' E					""		148.400000	80.473781	2.463319	263.513062	44395.522905	0.000000	0.000000	0.000000	-1	Unknown
2582	51.083161	N	51° 4.989660' N	12.169399	E	12° 10.163940' E					""		148.300000	80.486125	7.205713	252.002533	44395.522928	0.000000	0.000000	0.000000	-1	Unknown
2583	51.083145	N	51° 4.988700' N	12.169140	E	12° 10.148400' E					""		148.200000	80.504324	3.386046	262.443512	44395.522998	0.000000	0.000000	0.000000	-1	Unknown
2584	51.083120	N	51° 4.987200' N	12.168958	E	12° 10.137480' E					""		148.200000	80.517352	4.336321	259.647736	44395.523032	0.000000	0.000000	0.000000	-1	Unknown
2585	51.083116	N	51° 4.986960' N	12.168834	E	12° 10.130040' E					""		148.200000	80.526035	2.028735	268.427887	44395.523067	0.000000	0.000000	0.000000	-1	Unknown
2586	51.083087	N	51° 4.985220' N	12.168716	E	12° 10.122960' E					""		148.300000	80.534895	4.020629	247.193588	44395.523090	0.000000	0.000000	0.000000	-1	Unknown
2587	51.083036	N	51° 4.982160' N	12.168629	E	12° 10.117740' E					""		148.300000	80.543217	8.321404	226.980164	44395.523102	0.000000	0.000000	0.000000	-1	Unknown
2588	51.082999	N	51° 4.979940' N	12.168591	E	12° 10.115460' E					""		148.400000	80.548118	2.450826	212.828979	44395.523125	0.000000	0.000000	0.000000	-1	Unknown
2589	51.082780	N	51° 4.966800' N	12.168462	E	12° 10.107720' E					""		148.500000	80.574113	4.731922	201.682419	44395.523194	0.000000	0.000000	0.000000	-1	Unknown
2590	51.082391	N	51° 4.943460' N	12.168155	E	12° 10.089300' E					""		148.400000	80.622446	5.786119	208.910370	44395.523299	0.000000	0.000000	0.000000	-1	Unknown
2591	51.082154	N	51° 4.929240' N	12.167896	E	12° 10.073760' E					""		148.400000	80.654447	5.138889	218.754257	44395.523368	0.000000	0.000000	0.000000	-1	Unknown
2592	51.081995	N	51° 4.919700' N	12.167749	E	12° 10.064940' E					""		148.400000	80.674916	5.690410	212.733612	44395.523414	0.000000	0.000000	0.000000	-1	Unknown
2593	51.081695	N	51° 4.901700' N	12.167390	E	12° 10.043400' E					""		148.700000	80.716696	5.452570	215.250305	44395.523507	0.000000	0.000000	0.000000	-1	Unknown
2594	51.081347	N	51° 4.880820' N	12.166920	E	12° 10.015200' E					""		150.600000	80.767500	3.920712	219.950287	44395.523634	0.000000	0.000000	0.000000	-1	Unknown
2595	51.081259	N	51° 4.875540' N	12.166775	E	12° 10.006500' E					""		151.200000	80.781599	1.223657	223.299210	44395.523704	0.000000	0.000000	0.000000	-1	Unknown
2596	51.081046	N	51° 4.862760' N	12.166615	E	12° 9.996900' E					""		151.100000	80.807818	4.525672	206.129257	44395.523796	0.000000	0.000000	0.000000	-1	Unknown
2597	51.080691	N	51° 4.841460' N	12.166229	E	12° 9.973740' E					""		150.100000	80.855676	4.066421	213.389755	44395.523935	0.000000	0.000000	0.000000	-1	Unknown
2598	51.080652	N	51° 4.839120' N	12.166218	E	12° 9.973080' E					""		150.100000	80.860085	4.409088	190.048050	44395.523947	0.000000	0.000000	0.000000	-1	Unknown
2599	51.080568	N	51° 4.834080' N	12.166063	E	12° 9.963780' E					""		150.000000	80.874401	3.681496	229.450302	44395.523981	0.000000	0.000000	0.000000	-1	Unknown
2600	51.080472	N	51° 4.828320' N	12.165814	E	12° 9.948840' E					""		149.900000	80.894832	6.158916	238.388260	44395.524016	0.000000	0.000000	0.000000	-1	Unknown
2601	51.080153	N	51° 4.809180' N	12.164795	E	12° 9.887700' E					""		149.700000	80.974453	6.166973	240.831863	44395.524167	0.000000	0.000000	0.000000	-1	Unknown
2602	51.080102	N	51° 4.806120' N	12.164686	E	12° 9.881160' E					""		149.700000	80.983957	4.752362	233.322357	44395.524190	0.000000	0.000000	0.000000	-1	Unknown
2603	51.079869	N	51° 4.792140' N	12.164451	E	12° 9.867060' E					""		149.400000	81.014663	6.404833	211.608780	44395.524248	0.000000	0.000000	0.000000	-1	Unknown
2604	51.079775	N	51° 4.786500' N	12.164260	E	12° 9.855600' E					""		149.600000	81.031631	4.810714	227.851288	44395.524282	0.000000	0.000000	0.000000	-1	Unknown
2605	51.079707	N	51° 4.782420' N	12.164086	E	12° 9.845160' E					""		149.900000	81.045962	3.941094	235.603531	44395.524329	0.000000	0.000000	0.000000	-1	Unknown
2606	51.079266	N	51° 4.755960' N	12.163371	E	12° 9.802260' E					""		150.000000	81.116037	6.601320	223.521332	44395.524444	0.000000	0.000000	0.000000	-1	Unknown
2607	51.078925	N	51° 4.735500' N	12.162899	E	12° 9.773940' E					""		150.200000	81.166342	5.788581	223.048782	44395.524537	0.000000	0.000000	0.000000	-1	Unknown
2608	51.078548	N	51° 4.712880' N	12.162409	E	12° 9.744540' E					""		150.400000	81.220523	6.031820	218.339127	44395.524641	0.000000	0.000000	0.000000	-1	Unknown
2609	51.078294	N	51° 4.697640' N	12.162045	E	12° 9.722700' E					""		150.500000	81.258570	6.259049	221.670120	44395.524711	0.000000	0.000000	0.000000	-1	Unknown
2610	51.078216	N	51° 4.692960' N	12.161914	E	12° 9.714840' E					""		150.600000	81.271193	6.311333	226.537262	44395.524734	0.000000	0.000000	0.000000	-1	Unknown
2611	51.077962	N	51° 4.677720' N	12.161397	E	12° 9.683820' E					""		150.700000	81.317093	6.326722	230.696808	44395.524815	0.000000	0.000000	0.000000	-1	Unknown
2612	51.077841	N	51° 4.670460' N	12.161184	E	12° 9.671040' E					""		150.600000	81.337177	6.998480	226.845505	44395.524850	0.000000	0.000000	0.000000	-1	Unknown
2613	51.077594	N	51° 4.655640' N	12.160829	E	12° 9.649740' E					""		150.400000	81.374223	7.451139	220.364853	44395.524907	0.000000	0.000000	0.000000	-1	Unknown
2614	51.077258	N	51° 4.635480' N	12.160410	E	12° 9.624600' E					""		149.900000	81.421739	8.166179	219.012344	44395.524977	0.000000	0.000000	0.000000	-1	Unknown
2615	51.077035	N	51° 4.622100' N	12.160104	E	12° 9.606240' E					""		149.200000	81.454515	8.412416	216.176926	44395.525023	0.000000	0.000000	0.000000	-1	Unknown
2616	51.076803	N	51° 4.608180' N	12.159922	E	12° 9.595320' E					""		148.300000	81.483308	11.176846	203.608368	44395.525058	0.000000	0.000000	0.000000	-1	Unknown
2617	51.076716	N	51° 4.602960' N	12.159835	E	12° 9.590100' E					""		148.100000	81.494745	11.437634	212.140305	44395.525069	0.000000	0.000000	0.000000	-1	Unknown
2618	51.076562	N	51° 4.593720' N	12.159634	E	12° 9.578040' E					""		148.000000	81.516916	10.757794	219.096542	44395.525093	0.000000	0.000000	0.000000	-1	Unknown
2619	51.076412	N	51° 4.584720' N	12.159495	E	12° 9.569700' E					""		148.100000	81.536237	9.660894	210.208374	44395.525116	0.000000	0.000000	0.000000	-1	Unknown
2620	51.076185	N	51° 4.571100' N	12.159369	E	12° 9.562140' E					""		148.400000	81.562999	8.794168	198.309250	44395.525150	0.000000	0.000000	0.000000	-1	Unknown
2621	51.076060	N	51° 4.563600' N	12.159265	E	12° 9.555900' E					""		148.600000	81.578701	7.611441	210.357193	44395.525174	0.000000	0.000000	0.000000	-1	Unknown
