Index;Lat;Lon;Name;Altitude (m);Distance (km);Speed (m/s);Date;Time
4248;50,875991;11,786477;Day 2;321,4;127,169277;6,74677;2021.07.18;17:07:41
4249;50,875743;11,786006;Day 2;320,2;127,212367;7,256248;2021.07.18;17:07:47
4250;50,875473;11,785568;Day 2;319,2;127,255378;7,19671;2021.07.18;17:07:53
4251;50,875214;11,78525;Day 2;318,3;127,29185;7,33323;2021.07.18;17:07:58
4252;50,874856;11,784907;Day 2;316,9;127,33842;7,865249;2021.07.18;17:08:04
4253;50,874682;11,784719;Day 2;316,2;127,361863;8,090658;2021.07.18;17:08:07
4254;50,874288;11,784355;Day 2;314,3;127,412632;8,80409;2021.07.18;17:08:13
4255;50,874159;11,78421;Day 2;313,7;127,430237;8,802865;2021.07.18;17:08:15
4256;50,874036;11,784038;Day 2;313;127,448498;9,130436;2021.07.18;17:08:17
4257;50,873475;11,783042;Day 2;310,1;127,542281;9,425893;2021.07.18;17:08:27
4258;50,873354;11,782853;Day 2;309,6;127,561194;9,456478;2021.07.18;17:08:29
4259;50,87316;11,78259;Day 2;308,8;127,589614;9,491416;2021.07.18;17:08:32
4260;50,87302;11,782424;Day 2;308,3;127,609078;9,732203;2021.07.18;17:08:34
4261;50,872459;11,781842;Day 2;305,2;127,683721;10,869394;2021.07.18;17:08:41
4262;50,872119;11,781466;Day 2;302,8;127,729875;11,705585;2021.07.18;17:08:45
4263;50,871416;11,780626;Day 2;300,7;127,827887;12,040849;2021.07.18;17:08:53
4264;50,871259;11,780402;Day 2;300,8;127,851404;11,758729;2021.07.18;17:08:55
4265;50,870807;11,779556;Day 2;301,9;127,929275;10,834653;2021.07.18;17:09:02
4266;50,87049;11,779063;Day 2;303,1;127,97872;9,625234;2021.07.18;17:09:07
4267;50,870382;11,77886;Day 2;303,3;127,997372;9,326251;2021.07.18;17:09:09
4268;50,869903;11,777828;Day 2;304,3;128,087369;7,382339;2021.07.18;17:09:20
4269;50,869751;11,777606;Day 2;304,5;128,110381;7,756934;2021.07.18;17:09:23
4270;50,869599;11,777423;Day 2;304,5;128,131631;7,038687;2021.07.18;17:09:26
4271;50,869369;11,777229;Day 2;304,6;128,160636;7,354485;2021.07.18;17:09:30
4272;50,869059;11,777058;Day 2;304,9;128,197176;6,856098;2021.07.18;17:09:35
4273;50,868542;11,776867;Day 2;305,2;128,256272;7,18142;2021.07.18;17:09:44
4274;50,868408;11,77677;Day 2;305,1;128,272672;8,199857;2021.07.18;17:09:46
4275;50,868334;11,776744;Day 2;305;128,28111;8,437728;2021.07.18;17:09:47
4276;50,867591;11,776638;Day 2;304,5;128,364155;7,244288;2021.07.18;17:09:58
4277;50,867322;11,77665;Day 2;303,9;128,394111;7,689073;2021.07.18;17:10:02
4278;50,866896;11,776724;Day 2;302,8;128,441818;8,093447;2021.07.18;17:10:08
4279;50,86646;11,776828;Day 2;301,9;128,4909;8,347362;2021.07.18;17:10:14
4280;50,866294;11,776831;Day 2;301,2;128,50938;4,90259;2021.07.18;17:10:17
4281;50,866216;11,776797;Day 2;300,5;128,518386;2,887441;2021.07.18;17:10:20
4282;50,866182;11,776708;Day 2;300,4;128,525695;3,65459;2021.07.18;17:10:22
4283;50,866145;11,776393;Day 2;300,1;128,548206;5,482641;2021.07.18;17:10:26
4284;50,866026;11,775605;Day 2;299,7;128,605132;6,717259;2021.07.18;17:10:35
4285;50,865785;11,77429;Day 2;298,7;128,701337;7,983921;2021.07.18;17:10:48
4286;50,865542;11,772571;Day 2;295,3;128,825103;9,661641;2021.07.18;17:11:02
4287;50,865327;11,771175;Day 2;291,1;128,926062;11,588696;2021.07.18;17:11:11
4288;50,865265;11,770845;Day 2;290,2;128,950253;12,095436;2021.07.18;17:11:13
4289;50,865186;11,770532;Day 2;289,4;128,973938;11,842135;2021.07.18;17:11:15
4290;50,864966;11,769792;Day 2;288;129,031409;10,912713;2021.07.18;17:11:20
4291;50,86461;11,768668;Day 2;285,1;129,119766;10,876115;2021.07.18;17:11:28
4292;50,864323;11,76764;Day 2;282;129,198744;11,398225;2021.07.18;17:11:35
4293;50,864157;11,766887;Day 2;279,9;129,254784;11,080103;2021.07.18;17:11:40
4294;50,864068;11,766604;Day 2;279,1;129,277;11,107664;2021.07.18;17:11:42
4295;50,863918;11,766189;Day 2;278;129,310601;11,097813;2021.07.18;17:11:45
4296;50,863833;11,765902;Day 2;277,7;129,332875;11,118427;2021.07.18;17:11:47
4297;50,863772;11,765619;Day 2;277,2;129,353887;10,505708;2021.07.18;17:11:49
4298;50,863645;11,764898;Day 2;276,1;129,406481;10,357973;2021.07.18;17:11:54
4299;50,863524;11,764324;Day 2;275,6;129,449001;10,9554;2021.07.18;17:11:58
4300;50,86348;11,764038;Day 2;275,4;129,469684;10,341564;2021.07.18;17:12:00
4301;50,863341;11,762491;Day 2;274,6;129,579474;9,597009;2021.07.18;17:12:11
4302;50,86329;11,760833;Day 2;273,6;129,696107;9,712096;2021.07.18;17:12:23
4303;50,86328;11,760196;Day 2;273;129,740877;8,51643;2021.07.18;17:12:28
4304;50,863256;11,759893;Day 2;272,6;129,762334;6,657178;2021.07.18;17:12:31
4305;50,863266;11,759789;Day 2;272,4;129,769725;3,695771;2021.07.18;17:12:33
4306;50,863305;11,759746;Day 2;272,2;129,775015;2,644631;2021.07.18;17:12:35
4307;50,863296;11,759649;Day 2;272,2;129,781903;1,34081;2021.07.18;17:12:39
4308;50,863305;11,759649;Day 2;272,2;129,782905;1,001875;2021.07.18;17:12:40
4309;50,863222;11,758477;Day 2;269,8;129,865769;11,871614;2021.07.18;17:12:54
4310;50,863079;11,757238;Day 2;267,4;129,954267;8,771934;2021.07.18;17:13:04
4311;50,863068;11,756849;Day 2;266,7;129,981626;5,728802;2021.07.18;17:13:08
4312;50,862999;11,756213;Day 2;265,5;130,026968;8,485523;2021.07.18;17:13:14
4313;50,862947;11,755889;Day 2;265;130,050458;7,664387;2021.07.18;17:13:17
4314;50,862872;11,755196;Day 2;264;130,09986;6,749704;2021.07.18;17:13:24
4315;50,862792;11,754689;Day 2;262,9;130,13658;7,712667;2021.07.18;17:13:29
4316;50,862624;11,753804;Day 2;261,2;130,201514;8,78001;2021.07.18;17:13:36
4317;50,862475;11,753301;Day 2;260,3;130,240555;10,224932;2021.07.18;17:13:40
4318;50,862406;11,753015;Day 2;260;130,262068;10,756598;2021.07.18;17:13:42
4319;50,861914;11,750709;Day 2;259,8;130,433102;7,544394;2021.07.18;17:14:02
4320;50,861801;11,750233;Day 2;260,1;130,468835;6,992069;2021.07.18;17:14:07
4321;50,861564;11,748985;Day 2;259,3;130,560407;6,935738;2021.07.18;17:14:21
4322;50,861411;11,748281;Day 2;258,3;130,612724;8,28102;2021.07.18;17:14:28
4323;50,861329;11,747961;Day 2;257,8;130,636991;8,182115;2021.07.18;17:14:31
4324;50,861143;11,747352;Day 2;257,1;130,684528;7,732623;2021.07.18;17:14:37
4325;50,860733;11,74589;Day 2;255,5;130,796939;8,963164;2021.07.18;17:14:51
4326;50,860629;11,745306;Day 2;254,9;130,839576;8,149041;2021.07.18;17:14:56
4327;50,860513;11,744778;Day 2;254,6;130,878859;7,951142;2021.07.18;17:15:01
4328;50,860397;11,744355;Day 2;254,3;130,911266;2,849018;2021.07.18;17:15:06
4329;50,860386;11,744176;Day 2;254,1;130,923903;3,80476;2021.07.18;17:15:11
4330;50,860276;11,743739;Day 2;253,4;130,956961;4,060986;2021.07.18;17:15:20
4331;50,860194;11,743272;Day 2;252,6;130,991021;7,237084;2021.07.18;17:15:26
4332;50,860083;11,742849;Day 2;252,1;131,02321;5,904491;2021.07.18;17:15:31
4333;50,860063;11,742737;Day 2;252,1;131,031389;8,178732;2021.07.18;17:15:32
4334;50,859832;11,742037;Day 2;251,2;131,086892;6,562988;2021.07.18;17:15:41
4335;50,859795;11,741771;Day 2;250,8;131,106031;6,372527;2021.07.18;17:15:44
4336;50,859666;11,741162;Day 2;249,7;131,151169;6,572118;2021.07.18;17:15:51
4337;50,859401;11,739763;Day 2;246;131,253804;8,293114;2021.07.18;17:16:05
4338;50,859321;11,739282;Day 2;244,8;131,288757;8,925091;2021.07.18;17:16:09
4339;50,859291;11,739014;Day 2;244,3;131,307882;9,562804;2021.07.18;17:16:11
4340;50,859278;11,738532;Day 2;244;131,341782;7,308073;2021.07.18;17:16:15
4341;50,859257;11,738383;Day 2;243,9;131,35251;5,363862;2021.07.18;17:16:17
4342;50,859219;11,738269;Day 2;243,7;131,361569;3,294658;2021.07.18;17:16:20
4343;50,859206;11,737639;Day 2;243,1;131,405861;6,918579;2021.07.18;17:16:30
4344;50,859189;11,737546;Day 2;243;131,412665;3,401711;2021.07.18;17:16:32
4345;50,85908;11,737241;Day 2;242,5;131,437293;1,726113;2021.07.18;17:16:42
4346;50,859014;11,73723;Day 2;242;131,444681;2,265958;2021.07.18;17:16:44
4347;50,858979;11,737169;Day 2;241,9;131,450473;2,896255;2021.07.18;17:16:46
4348;50,858936;11,736596;Day 2;240,9;131,491021;4,017097;2021.07.18;17:16:54
4349;50,858918;11,736494;Day 2;240,8;131,498463;7,4422;2021.07.18;17:16:55
4350;50,858873;11,736397;Day 2;240,7;131,506922;4,229429;2021.07.18;17:16:57
4351;50,858858;11,736247;Day 2;240,6;131,517593;5,335861;2021.07.18;17:16:59
4352;50,858852;11,73601;Day 2;240,4;131,53426;5,518607;2021.07.18;17:17:02
4353;50,858796;11,735177;Day 2;239,7;131,593125;5,678761;2021.07.18;17:17:13
4354;50,858794;11,734861;Day 2;239,6;131,615331;5,639097;2021.07.18;17:17:17
4355;50,858749;11,734514;Day 2;238,7;131,640224;0,952502;2021.07.18;17:17:25
4356;50,858766;11,734331;Day 2;237,8;131,653221;3,096327;2021.07.18;17:17:30
4357;50,85875;11,734159;Day 2;236,8;131,665438;5,849274;2021.07.18;17:17:34
4358;50,858743;11,733787;Day 2;234,6;131,69159;1,545911;2021.07.18;17:17:45
4359;50,858729;11,733721;Day 2;234,2;131,696482;4,892589;2021.07.18;17:17:46
4360;50,858612;11,73344;Day 2;231,8;131,720136;1,307734;2021.07.18;17:17:54
4361;50,858587;11,733344;Day 2;231,1;131,727434;4,022791;2021.07.18;17:17:57
4362;50,858393;11,732934;Day 2;227,1;131,76344;2,455293;2021.07.18;17:18:06
4363;50,858237;11,732724;Day 2;225,5;131,786228;2,402119;2021.07.18;17:18:11
4364;50,85797;11,732505;Day 2;222,9;131,819698;2,872038;2021.07.18;17:18:19
4365;50,857746;11,732263;Day 2;220,2;131,84988;7,680844;2021.07.18;17:18:24
4366;50,857657;11,732133;Day 2;219;131,863357;6,7381;2021.07.18;17:18:26
4367;50,857539;11,731874;Day 2;217,4;131,885802;6,29876;2021.07.18;17:18:30
4368;50,857494;11,731719;Day 2;216,6;131,897791;5,994333;2021.07.18;17:18:32
4369;50,857458;11,731423;Day 2;215,4;131,918973;1,756766;2021.07.18;17:18:37
4370;50,857472;11,731369;Day 2;215,2;131,923075;2,051093;2021.07.18;17:18:39
4371;50,857474;11,7313;Day 2;214,9;131,927929;1,199776;2021.07.18;17:18:41
4372;50,857465;11,731277;Day 2;214,8;131,929831;1,901561;2021.07.18;17:18:42
4373;50,857441;11,731266;Day 2;214,6;131,932612;1,390621;2021.07.18;17:18:44
4374;50,857434;11,731214;Day 2;214,3;131,936348;3,736238;2021.07.18;17:18:45
4375;50,857457;11,730945;Day 2;212,9;131,955424;5,159865;2021.07.18;17:18:51
4376;50,857471;11,730589;Day 2;207,8;131,980488;5,173055;2021.07.18;17:18:57
4377;50,85755;11,730043;Day 2;199,4;132,019851;3,92464;2021.07.18;17:19:05
4378;50,85757;11,729837;Day 2;197,4;132,034497;5,959606;2021.07.18;17:19:09
4379;50,857656;11,729537;Day 2;196;132,05765;8,130071;2021.07.18;17:19:12
4380;50,857787;11,729342;Day 2;195;132,077661;10,005292;2021.07.18;17:19:14
4381;50,857928;11,729166;Day 2;194,3;132,097644;9,991517;2021.07.18;17:19:16
4382;50,858031;11,728974;Day 2;194;132,11535;8,629734;2021.07.18;17:19:18
4383;50,858077;11,728759;Day 2;193,9;132,131302;7,976105;2021.07.18;17:19:20
4384;50,858067;11,728528;Day 2;193,8;132,147572;8,135215;2021.07.18;17:19:22
4385;50,858015;11,728201;Day 2;193,8;132,171268;7,60797;2021.07.18;17:19:25
4386;50,857895;11,727841;Day 2;194,1;132,199876;6,993023;2021.07.18;17:19:29
4387;50,857766;11,727592;Day 2;194,5;132,222511;7,553629;2021.07.18;17:19:32
4388;50,857638;11,727232;Day 2;194,7;132,251546;7,038106;2021.07.18;17:19:36
4389;50,857571;11,727077;Day 2;194,9;132,264746;6,60041;2021.07.18;17:19:38
4390;50,857523;11,727024;Day 2;194,9;132,27126;6,513211;2021.07.18;17:19:39
4391;50,857415;11,72697;Day 2;195;132,283867;6,303565;2021.07.18;17:19:41
4392;50,857227;11,726946;Day 2;195,1;132,304863;3,342541;2021.07.18;17:19:45
4393;50,856898;11,727002;Day 2;195,2;132,341698;8,564987;2021.07.18;17:19:51
4394;50,856686;11,727069;Day 2;195,4;132,365762;8,304808;2021.07.18;17:19:54
4395;50,856651;11,72712;Day 2;195,5;132,371056;2,6469;2021.07.18;17:19:56
4396;50,856579;11,727157;Day 2;195,6;132,379482;8,426185;2021.07.18;17:19:57
4397;50,856351;11,727343;Day 2;195,8;132,408031;7,497756;2021.07.18;17:20:02
4398;50,856238;11,727476;Day 2;195,7;132,423702;7,835588;2021.07.18;17:20:04
4399;50,856138;11,727629;Day 2;195,7;132,439179;7,738206;2021.07.18;17:20:06
4400;50,856015;11,727887;Day 2;196;132,461899;7,224391;2021.07.18;17:20:09
4401;50,855895;11,727987;Day 2;196,1;132,476993;3,577958;2021.07.18;17:20:12
4402;50,855693;11,728063;Day 2;196,1;132,500105;8,844098;2021.07.18;17:20:15
4403;50,855643;11,728102;Day 2;196,2;132,506309;6,204135;2021.07.18;17:20:16
4404;50,855595;11,728218;Day 2;196,1;132,516056;4,873441;2021.07.18;17:20:18
4405;50,855581;11,728635;Day 2;196,2;132,545401;3,236445;2021.07.18;17:20:23
4406;50,855535;11,728853;Day 2;196,3;132,561554;6,535766;2021.07.18;17:20:27
4407;50,855503;11,728915;Day 2;196,3;132,567182;2,813918;2021.07.18;17:20:29
4408;50,855447;11,728944;Day 2;196,3;132,57374;3,279275;2021.07.18;17:20:31
4409;50,855057;11,729013;Day 2;196,8;132,617425;4,694393;2021.07.18;17:20:40
4410;50,854896;11,728984;Day 2;197;132,635463;8,588029;2021.07.18;17:20:43
4411;50,854778;11,728889;Day 2;197,2;132,650198;4,307199;2021.07.18;17:20:47
4412;50,854524;11,728482;Day 2;197,8;132,690416;3,421511;2021.07.18;17:20:56
4413;50,854139;11,728026;Day 2;198,4;132,74393;4,307216;2021.07.18;17:21:08
4414;50,853981;11,72795;Day 2;198,5;132,762312;4,664044;2021.07.18;17:21:12
4415;50,8538;11,727891;Day 2;198,7;132,782883;7,944261;2021.07.18;17:21:16
4416;50,853634;11,727887;Day 2;198,8;132,801364;4,341602;2021.07.18;17:21:21
4417;50,853358;11,727993;Day 2;199,1;132,832978;8,879792;2021.07.18;17:21:27
4418;50,852737;11,728193;Day 2;199,8;132,903522;4,995899;2021.07.18;17:21:43
4419;50,852331;11,728292;Day 2;200,3;132,94925;6,155157;2021.07.18;17:21:51
4420;50,851937;11,728309;Day 2;200,9;132,993126;5,455108;2021.07.18;17:22:01
4421;50,851757;11,72828;Day 2;201,2;133,013267;6,370071;2021.07.18;17:22:06
4422;50,85161;11,72823;Day 2;201,4;133,030004;6,456712;2021.07.18;17:22:10
4423;50,851465;11,728211;Day 2;201,5;133,046201;6,384013;2021.07.18;17:22:14
4424;50,851303;11,728161;Day 2;201,8;133,064574;5,787583;2021.07.18;17:22:18
4425;50,851166;11,728148;Day 2;202;133,079852;6,803569;2021.07.18;17:22:21
4426;50,851068;11,72811;Day 2;202,2;133,091083;6,262765;2021.07.18;17:22:23
4427;50,850905;11,727992;Day 2;202,3;133,111034;6,466149;2021.07.18;17:22:27
4428;50,85073;11,727831;Day 2;202,3;133,133562;7,974157;2021.07.18;17:22:30
4429;50,850645;11,727707;Day 2;202,2;133,146426;6,431962;2021.07.18;17:22:32
4430;50,850508;11,727437;Day 2;202;133,170771;6,524622;2021.07.18;17:22:36
4431;50,850451;11,727256;Day 2;202;133,184987;6,846192;2021.07.18;17:22:38
4432;50,850441;11,726976;Day 2;202;133,204697;5,56225;2021.07.18;17:22:42
4433;50,850377;11,726749;Day 2;202,3;133,222169;5,671113;2021.07.18;17:22:45
4434;50,850371;11,726667;Day 2;202,4;133,227971;5,801642;2021.07.18;17:22:46
4435;50,850254;11,726517;Day 2;202,7;133,244727;5,178419;2021.07.18;17:22:49
4436;50,850159;11,726455;Day 2;202,9;133,256165;5,030266;2021.07.18;17:22:52
4437;50,85007;11,726432;Day 2;203,3;133,266203;5,01922;2021.07.18;17:22:54
4438;50,849918;11,72644;Day 2;204,1;133,283133;7,136916;2021.07.18;17:22:57
4439;50,849805;11,726478;Day 2;204,9;133,295993;2,20763;2021.07.18;17:23:01
4440;50,849669;11,726458;Day 2;205,8;133,311197;1,781112;2021.07.18;17:23:09
4441;50,849466;11,726515;Day 2;207,2;133,334147;4,970139;2021.07.18;17:23:15
4442;50,849169;11,726556;Day 2;209,1;133,367335;6,370074;2021.07.18;17:23:24
4443;50,849033;11,726553;Day 2;209,7;133,382476;6,126202;2021.07.18;17:23:26
4444;50,848824;11,726501;Day 2;209,9;133,406027;5,925246;2021.07.18;17:23:31
4445;50,848482;11,726322;Day 2;209,3;133,446123;10,318002;2021.07.18;17:23:39
4446;50,848336;11,72629;Day 2;208,8;133,46253;8,203763;2021.07.18;17:23:41
4447;50,847788;11,726106;Day 2;207,5;133,524889;8,453403;2021.07.18;17:23:48
4448;50,847023;11,725814;Day 2;206,8;133,612487;7,213148;2021.07.18;17:23:59
4449;50,846729;11,725676;Day 2;206,4;133,646622;6,729652;2021.07.18;17:24:04
4450;50,846596;11,725635;Day 2;206,1;133,661705;7,54167;2021.07.18;17:24:06
4451;50,84644;11,725621;Day 2;205,8;133,679099;8,696849;2021.07.18;17:24:08
4452;50,846283;11,725645;Day 2;205,4;133,696657;8,77919;2021.07.18;17:24:10
4453;50,846129;11,725734;Day 2;205,1;133,714906;9,124443;2021.07.18;17:24:12
4454;50,845853;11,725978;Day 2;204,7;133,750093;8,399098;2021.07.18;17:24:16
4455;50,845506;11,726403;Day 2;204,3;133,798924;7,963807;2021.07.18;17:24:22
4456;50,844867;11,727297;Day 2;203,9;133,893838;9,917624;2021.07.18;17:24:33
4457;50,844655;11,727559;Day 2;203,9;133,923772;9,865575;2021.07.18;17:24:36
4458;50,84444;11,72775;Day 2;204,1;133,951214;8,843756;2021.07.18;17:24:39
4459;50,844271;11,727831;Day 2;204,2;133,97087;9,827829;2021.07.18;17:24:41
4460;50,842994;11,728209;Day 2;204,9;134,115487;7,960854;2021.07.18;17:24:58
4461;50,842361;11,728299;Day 2;205,2;134,186236;7,31308;2021.07.18;17:25:07
4462;50,841732;11,728285;Day 2;205,5;134,256262;7,903996;2021.07.18;17:25:16
4463;50,841276;11,728354;Day 2;205,9;134,307255;7,146607;2021.07.18;17:25:23
4464;50,84073;11,728404;Day 2;206,4;134,368137;6,986174;2021.07.18;17:25:32
4465;50,840378;11,728481;Day 2;206,8;134,407694;6,355594;2021.07.18;17:25:38
4466;50,840268;11,728538;Day 2;206,9;134,420578;6,442026;2021.07.18;17:25:40
4467;50,840118;11,728665;Day 2;207;134,439513;6,305557;2021.07.18;17:25:43
4468;50,839989;11,728818;Day 2;207;134,457454;5,803813;2021.07.18;17:25:46
4469;50,839888;11,728977;Day 2;207;134,473308;5,519964;2021.07.18;17:25:49
4470;50,839758;11,729132;Day 2;207;134,491423;6,451224;2021.07.18;17:25:52
4471;50,839648;11,729193;Day 2;207;134,504397;6,487135;2021.07.18;17:25:54
4472;50,839517;11,729202;Day 2;206,9;134,518994;7,298285;2021.07.18;17:25:56
4473;50,839387;11,729184;Day 2;206,9;134,53352;7,263374;2021.07.18;17:25:58
4474;50,839282;11,729144;Day 2;207;134,545542;6,011011;2021.07.18;17:26:00
4475;50,839091;11,729019;Day 2;207;134,568549;5,962699;2021.07.18;17:26:04
4476;50,838864;11,728819;Day 2;207,1;134,597466;4,611439;2021.07.18;17:26:10
4477;50,838746;11,728777;Day 2;207,1;134,61093;6,731719;2021.07.18;17:26:12
4478;50,838498;11,728834;Day 2;207;134,638826;6,920606;2021.07.18;17:26:16
4479;50,838376;11,72883;Day 2;207;134,65241;6,791945;2021.07.18;17:26:18
4480;50,838258;11,728775;Day 2;207;134,666103;6,846463;2021.07.18;17:26:20
4481;50,838113;11,728607;Day 2;207;134,686104;6,89554;2021.07.18;17:26:23
4482;50,838031;11,728455;Day 2;207,1;134,700157;6,993986;2021.07.18;17:26:25
4483;50,837973;11,728288;Day 2;207,1;134,713556;6,699189;2021.07.18;17:26:27
4484;50,837909;11,728036;Day 2;207,1;134,73265;6,220576;2021.07.18;17:26:30
4485;50,837832;11,727799;Day 2;207,2;134,751387;6,368602;2021.07.18;17:26:33
4486;50,837612;11,727285;Day 2;207,3;134,795039;0,832159;2021.07.18;17:26:43
4487;50,837551;11,727193;Day 2;207,4;134,804416;0,873162;2021.07.18;17:32:13
4488;50,837419;11,726941;Day 2;207,5;134,827433;4,403246;2021.07.18;17:32:19
4489;50,837334;11,72672;Day 2;207,7;134,845624;3,123211;2021.07.18;17:32:23
4490;50,837254;11,726415;Day 2;207,9;134,868842;2,485806;2021.07.18;17:32:30
4491;50,837258;11,726347;Day 2;207,9;134,873643;1,060375;2021.07.18;17:32:32
4492;50,837219;11,726069;Day 2;208,2;134,893663;4,036332;2021.07.18;17:35:33
4493;50,837223;11,72578;Day 2;208,4;134,913985;6,132385;2021.07.18;17:35:39
4494;50,837238;11,725659;Day 2;208,6;134,922654;1,800196;2021.07.18;17:35:42
4495;50,837276;11,725504;Day 2;208,8;134,934343;2,900426;2021.07.18;17:35:45
4496;50,837312;11,72527;Day 2;209,2;134,951274;5,139417;2021.07.18;17:35:49
4497;50,837334;11,724982;Day 2;209,6;134,971668;7,888585;2021.07.18;17:35:54
4498;50,83734;11,724332;Day 2;210,5;135,017369;6,328064;2021.07.18;17:36:05
4499;50,837318;11,724173;Day 2;210,7;135,028812;7,252214;2021.07.18;17:36:08
4500;50,837306;11,723897;Day 2;211;135,048261;3,740889;2021.07.18;17:36:14
4501;50,837246;11,72347;Day 2;211,2;135,079013;6,402275;2021.07.18;17:36:23
4502;50,837138;11,723102;Day 2;211,5;135,107541;5,31339;2021.07.18;17:36:30
4503;50,837028;11,72267;Day 2;211,7;135,140287;2,88608;2021.07.18;17:36:38
4504;50,836702;11,721543;Day 2;212;135,227433;6,902709;2021.07.18;17:36:54
4505;50,836684;11,721514;Day 2;212;135,230291;2,858591;2021.07.18;17:36:55
4506;50,836361;11,720297;Day 2;212,3;135,323098;4,957494;2021.07.18;17:37:12
4507;50,836269;11,720037;Day 2;212,4;135,34405;5,293359;2021.07.18;17:37:16
4508;50,836171;11,719844;Day 2;212,4;135,36146;5,547024;2021.07.18;17:37:19
4509;50,836091;11,719572;Day 2;212,5;135,382554;2,875013;2021.07.18;17:37:27
4510;50,835995;11,719408;Day 2;212,6;135,398275;4,249212;2021.07.18;17:37:33
4511;50,835901;11,719181;Day 2;212,8;135,417358;5,352632;2021.07.18;17:37:37
4512;50,835815;11,71893;Day 2;212,9;135,437434;5,361199;2021.07.18;17:37:41
4513;50,835798;11,718849;Day 2;212,9;135,443435;6,000779;2021.07.18;17:37:42
4514;50,835779;11,718484;Day 2;213;135,469183;8,033879;2021.07.18;17:37:46
4515;50,835637;11,718079;Day 2;213,2;135,501749;3,97905;2021.07.18;17:37:53
4516;50,835518;11,71779;Day 2;213,4;135,526004;6,036832;2021.07.18;17:37:57
4517;50,835408;11,71758;Day 2;213,3;135,545185;4,415244;2021.07.18;17:38:01
4518;50,835111;11,717149;Day 2;212,4;135,590032;6,227232;2021.07.18;17:38:08
4519;50,834998;11,716835;Day 2;211,9;135,61544;6,848085;2021.07.18;17:38:12
4520;50,834839;11,71603;Day 2;211,8;135,674738;7,442303;2021.07.18;17:38:20
4521;50,834762;11,715765;Day 2;212,1;135,695246;6,719882;2021.07.18;17:38:23
4522;50,834713;11,715507;Day 2;212,5;135,714187;6,243847;2021.07.18;17:38:26
4523;50,834666;11,71516;Day 2;213,1;135,739138;6,34036;2021.07.18;17:38:30
4524;50,834619;11,714991;Day 2;213,2;135,75212;6,491247;2021.07.18;17:38:32
4525;50,834519;11,714895;Day 2;213,2;135,765139;6,509094;2021.07.18;17:38:34
4526;50,834021;11,714837;Day 2;213,5;135,820725;3,900145;2021.07.18;17:38:44
4527;50,833868;11,714882;Day 2;213,7;135,838049;3,947229;2021.07.18;17:38:48
4528;50,833841;11,714835;Day 2;213,8;135,842516;4,466855;2021.07.18;17:38:49
4529;50,833771;11,714804;Day 2;213,9;135,850607;8,091424;2021.07.18;17:38:50
4530;50,833654;11,714904;Day 2;214,2;135,865408;8,65239;2021.07.18;17:38:53
4531;50,833553;11,714921;Day 2;214,4;135,876714;5,653309;2021.07.18;17:38:55
4532;50,833454;11,714905;Day 2;214,6;135,887792;5,538946;2021.07.18;17:38:57
4533;50,833276;11,714798;Day 2;215;135,908987;5,316556;2021.07.18;17:39:01
4534;50,83318;11,714674;Day 2;215,3;135,922779;4,626993;2021.07.18;17:39:04
4535;50,83299;11,714365;Day 2;215,8;135,953099;7,428267;2021.07.18;17:39:10
4536;50,832938;11,71425;Day 2;216;135,963043;3,923385;2021.07.18;17:39:13
4537;50,832916;11,714156;Day 2;216;135,970091;0,28123;2021.07.18;17:39:17
4538;50,832927;11,71416;Day 2;216,1;135,971348;0,181177;2021.07.18;17:39:22
4539;50,832913;11,714074;Day 2;216,1;135,977592;0,030866;2021.07.18;17:42:42
4540;50,832836;11,713985;Day 2;216,3;135,988204;3,513318;2021.07.18;17:42:45
4541;50,832716;11,713806;Day 2;216,5;136,006557;6,085599;2021.07.18;17:42:49
4542;50,832281;11,713019;Day 2;217,3;136,080087;3,840932;2021.07.18;17:43:05
4543;50,831973;11,712409;Day 2;217,8;136,134995;6,097808;2021.07.18;17:43:15
4544;50,831642;11,711637;Day 2;218,1;136,200599;5,771277;2021.07.18;17:43:28
4545;50,831525;11,71145;Day 2;218,2;136,219106;4,544873;2021.07.18;17:43:32
4546;50,831229;11,710917;Day 2;218,3;136,269007;5,448658;2021.07.18;17:43:41
4547;50,831087;11,710709;Day 2;218,5;136,290542;5,289225;2021.07.18;17:43:45
4548;50,830906;11,710481;Day 2;218,7;136,31629;4,99894;2021.07.18;17:43:50
4549;50,830791;11,710374;Day 2;218,8;136,331139;4,07004;2021.07.18;17:43:53
4550;50,830686;11,710311;Day 2;218,9;136,343639;6,249867;2021.07.18;17:43:55
4551;50,830514;11,710145;Day 2;219;136,366063;5,876379;2021.07.18;17:43:59
4552;50,830304;11,709993;Day 2;219,2;136,391767;8,464135;2021.07.18;17:44:03
4553;50,830124;11,709911;Day 2;219,4;136,412617;4,592695;2021.07.18;17:44:08
4554;50,829913;11,709879;Day 2;219,5;136,436213;5,594325;2021.07.18;17:44:13
4555;50,829415;11,709858;Day 2;219,8;136,49167;5,01936;2021.07.18;17:44:22
4556;50,829273;11,7099;Day 2;219,9;136,507751;3,863624;2021.07.18;17:44:25
4557;50,829022;11,709886;Day 2;219,9;136,535709;6,623883;2021.07.18;17:44:30
4558;50,828979;11,709863;Day 2;220;136,540762;5,052547;2021.07.18;17:44:31
4559;50,828875;11,70989;Day 2;220;136,552494;5,865926;2021.07.18;17:44:33
